Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
MSFT,2027-01-15,625.0,3.4,52769,50,30.09103112792969,119,490.3,3.25,3.5,2026-09-16 19:52:23,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-09-25,90.0,0.06,1283,50,114.84417578124999,7,59.27,0.0,0.09,2026-09-16 18:02:24,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,7.27,1633,50,79.80977221679689,490,24.85,6.85,7.95,2026-09-16 19:10:51,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.51583984375,119,24.33,0.0,0.12,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
NBIS,2026-09-25,380.0,0.05,812,50,112.5004375,7,209.37,0.0,0.01,2026-09-16 14:11:36,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.85,1454,50,50.702397277832034,490,76.63,6.55,7.6,2026-09-14 18:45:20,🔭LEAPS,HOLD,1
OPEN,2026-12-18,7.0,0.05,1437,50,125.78162109374999,91,2.59,0.04,0.09,2026-09-16 18:04:03,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.4,1639,50,95.507857421875,63,28.0,0.36,0.64,2026-09-16 16:43:17,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.08,1392,50,97.26565234374999,63,7.2,0.05,0.13,2026-09-16 19:12:48,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.04,910,50,101.172369140625,28,15.64,0.0,0.1,2026-09-16 16:00:27,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.55,2342,50,58.64299169921875,490,13.35,4.2,5.05,2026-09-15 18:40:24,🔭LEAPS,HOLD,1
GOOGL,2027-01-15,525.0,0.82,1635,50,40.25938647460938,119,342.87,0.4,1.27,2026-09-16 19:09:19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,55.0,0.92,1099,49,87.45129736328124,63,35.62,0.9,1.0,2026-09-16 19:42:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,80.0,0.75,1494,49,92.82233740234375,119,35.62,0.74,0.84,2026-09-16 19:24:28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.8,8968,49,72.82742016601563,637,16.84,8.8,9.25,2026-09-16 19:39:42,🔭LEAPS,HOLD,1
AMZN,2026-10-16,310.0,0.12,10187,49,36.6217275390625,28,245.96,0.12,0.14,2026-09-16 19:12:08,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.35,7267,48,42.2857333984375,119,213.9,0.35,0.39,2026-09-16 19:43:46,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.67,2886,48,85.00991552734375,91,36.85,0.56,0.71,2026-09-16 18:46:11,🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.42,1646,48,95.312546875,119,63.7,0.32,0.7,2026-09-16 15:37:51,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.08,1826,48,103.51610742187502,28,42.62,0.02,0.1,2026-09-16 17:22:21,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.4,20234,48,54.98091894531252,119,13.35,0.37,0.53,2026-09-16 17:16:06,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,40.66,10346,47,72.19266088867188,490,101.05,39.85,42.15,2026-09-16 19:58:36,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
PATH,2026-09-25,16.0,0.06,1194,47,72.26590234375,7,13.63,0.05,0.07,2026-09-16 19:10:36,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.04,6704,47,86.7188828125,28,7.2,0.03,0.05,2026-09-16 18:20:42,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.17,2351,47,91.01571484374999,63,7.2,0.14,0.16,2026-09-16 19:58:41,🚬菸屁股,HOLD,1
KHC,2026-12-18,30.0,0.2,5549,47,30.07882421875,91,24.73,0.15,0.2,2026-09-16 19:03:07,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.09,2573,46,105.66453417968751,28,63.7,0.07,0.1,2026-09-16 19:27:32,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.27,4402,46,108.59420703125,63,59.27,0.18,0.49,2026-09-16 19:47:22,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
PATH,2027-02-19,25.0,0.42,853,46,77.24632128906251,154,13.63,0.35,0.67,2026-09-16 18:39:41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.85,2369,46,83.38639660644529,490,28.0,5.6,5.9,2026-09-16 19:58:33,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
AMZN,2027-01-15,410.0,0.23,3342,46,38.62366064453124,119,245.96,0.2,0.26,2026-09-16 19:49:03,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,27.25,9902,45,43.91230404663086,490,213.9,27.35,28.0,2026-09-16 19:22:17,🔭LEAPS,HOLD,1
RKLB,2028-01-21,110.0,11.9,10027,45,79.48628912353514,490,63.7,11.5,13.45,2026-09-16 16:34:39,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,7.15,1958,45,93.2190619506836,490,42.62,7.1,7.95,2026-09-16 19:29:33,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.27,802,45,73.633076171875,28,11.49,0.2,0.3,2026-09-16 19:59:05,🚬菸屁股,HOLD,1
VST,2026-10-16,175.0,0.47,1197,44,48.438015625000006,28,140.39,0.43,0.52,2026-09-16 19:44:40,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.04,4966,44,74.60962890625001,28,16.84,0.03,0.04,2026-09-16 19:55:57,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6844,43,48.5356708984375,91,213.9,0.08,0.12,2026-09-16 15:12:03,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.08,8061,43,114.45355273437498,28,63.7,0.01,0.08,2026-09-16 18:07:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-06-16,7.0,0.68,781,43,97.070341796875,637,2.59,0.54,0.68,2026-09-16 17:44:59,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.28,4501,43,103.22314013671878,490,8.3,0.2,0.35,2026-09-16 18:43:49,🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.18,4062,42,91.60164648437501,91,7.2,0.19,0.23,2026-09-16 18:30:26,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.1,1411,42,100.78174609374999,63,8.3,0.01,0.13,2026-09-16 18:45:42,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
TJX,2026-12-18,150.0,0.65,2175,42,29.126685302734366,91,122.84,0.45,0.8,2026-09-16 19:29:16,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
KHC,2028-01-21,27.5,2.3,3252,42,32.17841259765625,490,24.73,1.96,2.64,2026-09-16 19:50:47,🔭LEAPS,HOLD,1
SMCI,2026-11-20,55.0,0.88,1955,41,82.27556787109374,63,36.85,0.9,1.01,2026-09-16 19:22:20,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.51,6070,41,99.46289599609376,119,35.62,0.4,0.54,2026-09-16 19:50:05,🚬菸屁股,HOLD,1
NBIS,2026-10-16,350.0,0.85,932,41,97.070341796875,28,209.37,0.66,1.24,2026-09-16 19:16:02,🚬菸屁股,HOLD,1
U,2026-10-16,50.0,0.45,1355,41,58.350025878906244,28,42.13,0.42,0.8,2026-09-16 19:31:04,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.12,1798,41,89.062609375,91,1.34,0.0,0.15,2026-09-14 15:56:43,🚬菸屁股,HOLD,1
HIMS,2026-11-20,40.0,0.96,1894,41,87.0118486328125,63,28.0,0.93,1.21,2026-09-16 19:26:37,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.23,1288,40,96.0937890625,91,63.7,0.02,0.23,2026-09-16 15:28:57,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.4,4616,40,78.85763330078125,119,24.85,0.35,0.49,2026-09-16 19:46:31,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.06,3370,40,95.312546875,119,6.43,0.03,0.12,2026-09-16 17:23:28,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.83,1442,40,92.187578125,119,2.59,0.8,0.86,2026-09-16 19:35:18,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.08,11261,40,61.71913281250001,119,13.35,0.06,0.14,2026-09-15 19:55:00,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.12,874,40,29.895720581054686,490,24.73,0.95,1.2,2026-09-16 14:01:59,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SBUX,2026-12-18,125.0,0.47,1619,40,34.00944897460938,91,97.34,0.3,0.61,2026-09-16 16:10:40,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,0.71,11693,39,58.350025878906244,119,24.33,0.52,0.86,2026-09-16 16:50:52,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
HOOD,2026-09-25,160.0,0.04,1920,39,107.81296093750001,7,104.42,0.02,0.06,2026-09-16 19:24:49,🚬菸屁股,HOLD,1
TDOC,2026-09-25,6.5,0.2,2296,39,57.812921875,7,6.43,0.09,0.31,2026-09-16 18:11:09,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.29,1843,39,55.469195312500005,119,91.94,0.28,0.75,2026-09-16 19:48:59,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.04,1644,39,85.1563984375,63,6.08,0.02,0.05,2026-09-15 14:47:09,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,37.27,15120,38,44.96820169067382,490,213.9,37.65,38.1,2026-09-16 19:14:07,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,0.71,19999,38,84.42398388671874,119,36.85,0.73,0.87,2026-09-16 19:23:53,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.11,5850,38,81.49432568359374,490,13.63,6.0,6.65,2026-09-16 19:42:47,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,4.9,1969,38,93.21295849609376,490,11.49,4.7,5.7,2026-09-16 19:59:45,🔭LEAPS,HOLD,1
LUNR,2028-01-21,12.0,6.58,769,38,107.66647729492189,490,13.87,6.3,7.75,2026-09-16 19:19:20,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.04,6542,38,115.625421875,119,6.08,0.01,0.14,2026-09-14 14:42:20,🚬菸屁股,HOLD,1
NNE,2027-01-15,25.0,0.76,1441,38,81.10370458984374,119,15.64,0.6,0.9,2026-09-16 19:30:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-10-16,320.0,0.84,1457,38,59.766027343750004,28,239.41,0.61,1.15,2026-09-16 19:50:38,🚬菸屁股,HOLD,1
PCG,2026-11-20,15.0,0.57,3273,38,52.539537109375004,63,13.35,0.56,0.63,2026-09-16 18:56:24,🚬菸屁股,HOLD,1
AMZN,2027-01-15,380.0,0.6,17394,38,38.2696602783203,119,245.96,0.48,0.61,2026-09-16 15:28:01,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.16,3863,38,41.55331884765625,28,342.87,0.1,0.18,2026-09-16 19:59:44,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,9.75,7857,38,39.186704330444336,490,342.87,9.15,10.7,2026-09-16 18:57:42,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
BA,2028-01-21,350.0,6.4,1210,38,39.77721356201172,490,201.96,5.85,6.9,2026-09-16 19:53:24,🔭LEAPS,HOLD,1
RKLB,2026-09-25,74.0,0.37,752,37,77.8322529296875,7,63.7,0.32,0.57,2026-09-16 19:48:12,🚬菸屁股,HOLD,1
ASTS,2026-09-25,85.0,0.08,975,37,115.234798828125,7,59.27,0.05,0.17,2026-09-16 16:03:36,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-09-25,21.5,0.03,1906,37,81.2501875,7,16.84,0.02,0.03,2026-09-16 19:50:57,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.11,2697,37,66.60189648437502,63,16.84,0.11,0.12,2026-09-16 19:24:03,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.29,2994,37,62.890996093750005,63,13.63,0.29,0.34,2026-09-16 19:46:23,🚬菸屁股,HOLD,1
HOOD,2026-11-20,170.0,0.93,3128,37,73.36452416992188,63,104.42,0.92,1.1,2026-09-16 19:51:55,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.14,3438,37,31.78779150390625,119,107.5,0.12,0.2,2026-09-16 18:56:30,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.62,5326,37,30.005582763671875,490,24.73,1.34,1.71,2026-09-16 19:50:11,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.1,8390,37,40.5279384765625,91,245.96,0.07,0.13,2026-09-16 18:33:36,🚬菸屁股,HOLD,1
AMZN,2027-01-15,370.0,0.68,7802,37,37.89124609375,119,245.96,0.62,0.78,2026-09-16 19:13:58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.37,7644,36,42.54818194580079,490,213.9,9.6,10.1,2026-09-16 18:00:21,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.21,7503,36,105.56687841796877,91,126.18,0.14,0.26,2026-09-16 18:17:05,🚬菸屁股,HOLD,1
RKLB,2026-12-18,130.0,0.85,2862,36,84.57046679687498,91,63.7,0.5,1.0,2026-09-16 17:17:13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.7,2341,36,77.00218310546876,490,16.84,9.75,10.15,2026-09-16 19:20:40,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.24,12860,36,76.562734375,119,13.63,0.22,0.4,2026-09-16 18:54:28,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,0.97,14875,36,85.742330078125,119,28.0,0.89,1.25,2026-09-16 19:41:38,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.18,12529,36,104.88328808593752,119,28.0,0.11,0.21,2026-09-16 17:51:09,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SMR,2027-01-15,11.0,0.84,4237,36,85.937640625,119,8.3,0.8,0.85,2026-09-16 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.1,3736,36,37.9889013671875,28,245.96,0.06,0.12,2026-09-16 19:23:52,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.36,5108,35,41.96835375976563,91,213.9,0.36,0.42,2026-09-16 18:53:03,🚬菸屁股,HOLD,1
IBIT,2026-09-25,55.0,0.03,6052,35,70.312796875,7,43.04,0.01,0.04,2026-09-16 15:20:30,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PATH,2026-09-25,21.0,0.02,807,35,118.75040625,7,13.63,0.0,0.02,2026-09-15 14:26:10,🚬菸屁股,HOLD,1
ZM,2026-10-16,105.0,0.81,1113,35,46.973186523437505,28,91.94,0.39,1.13,2026-09-16 19:55:48,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.37,1134,35,42.4810439453125,28,76.63,0.28,0.44,2026-09-16 19:52:02,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.1,10703,35,113.28168359375002,119,2.59,0.1,0.13,2026-09-16 19:53:12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,13.0,0.09,799,35,81.2501875,119,6.08,0.07,0.11,2026-09-16 18:01:21,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.05,1148,35,95.312546875,28,8.3,0.05,0.07,2026-09-16 19:38:40,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,1.72,1572,35,98.04689453125,490,8.3,1.69,2.07,2026-09-16 19:44:01,🔭LEAPS,HOLD,1
CRWV,2026-09-25,103.0,0.27,1031,35,83.98453515624999,7,83.35,0.26,0.3,2026-09-16 19:59:17,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.32,2544,35,88.76964355468748,28,83.35,0.26,0.34,2026-09-16 19:47:25,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.11,1705,35,32.91082714843749,28,122.84,0.05,0.2,2026-09-16 19:52:58,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SBUX,2028-01-21,115.0,8.7,5967,35,36.32570999145508,490,97.34,6.5,10.25,2026-09-16 15:14:12,🔭LEAPS,HOLD,1
ASTS,2027-01-15,190.0,0.45,6688,34,99.804689453125,119,59.27,0.4,0.53,2026-09-16 18:02:45,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,7.95,7191,34,93.00544104003907,490,42.62,7.5,8.35,2026-09-16 19:50:46,🔭LEAPS,HOLD,1
PATH,2026-11-20,15.0,0.9,1709,34,61.426166992187504,63,13.63,0.85,0.93,2026-09-16 19:51:09,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.44,4389,34,90.429783203125,119,8.3,0.41,0.5,2026-09-16 19:54:19,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.1,2876,34,107.81296093750001,28,83.35,0.06,0.14,2026-09-16 16:53:20,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,185.0,0.09,848,34,112.89106054687501,28,83.35,0.05,0.13,2026-09-16 16:38:17,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-12-18,310.0,0.68,7234,33,40.08848974609375,91,213.9,0.65,0.68,2026-09-16 19:59:17,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.07,2930,33,114.0629296875,28,35.62,0.05,0.08,2026-09-16 19:59:27,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2026-09-25,95.0,0.05,863,33,110.9379453125,7,63.7,0.03,0.07,2026-09-16 19:19:20,🚬菸屁股,HOLD,1
UPST,2027-01-15,40.0,0.95,2153,33,75.73266455078127,119,24.85,0.68,1.21,2026-09-16 18:54:57,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.05,3434,33,113.28168359375002,28,83.35,0.03,0.06,2026-09-15 19:45:12,🚬菸屁股,HOLD,1
IBIT,2026-09-25,51.0,0.04,7467,32,54.297332031250015,7,43.04,0.03,0.04,2026-09-16 17:49:12,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,40.79,11096,32,63.2236343688965,490,174.34,41.05,42.3,2026-09-16 19:42:37,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.31,14515,32,61.23085644531252,119,24.33,0.26,0.52,2026-09-16 15:32:29,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.39,5782,32,81.05487695312499,119,11.49,0.25,0.55,2026-09-16 18:11:49,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.21,2263,32,96.679720703125,63,8.3,0.17,0.24,2026-09-16 17:48:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.11,8375,32,100.78174609374999,119,8.3,0.06,0.12,2026-09-16 19:37:35,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,0.93,816,32,99.804689453125,490,8.3,0.8,1.16,2026-09-16 18:46:02,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
TJX,2027-01-15,155.0,0.8,1009,32,28.516339843749993,119,122.84,0.4,0.8,2026-09-16 16:44:41,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.1,1765,32,44.97125341796875,63,107.5,0.05,0.58,2026-09-15 18:36:07,🚬菸屁股,HOLD,1
NVDA,2026-12-18,320.0,0.48,5438,31,41.13828393554687,91,213.9,0.45,0.54,2026-09-16 19:41:31,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.92,9755,31,81.49432568359374,119,36.85,0.87,0.97,2026-09-16 19:59:19,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.03,7779,31,82.81267187499999,91,16.84,0.03,0.04,2026-09-16 19:58:28,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.65,2076,31,59.375406250000005,91,24.33,0.58,0.78,2026-09-16 16:39:29,🚬菸屁股,HOLD,1
NBIS,2026-10-16,390.0,0.44,838,31,98.04689453125,28,209.37,0.1,0.65,2026-09-16 19:54:25,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.5,3093,31,66.01596484375001,119,42.13,0.45,0.74,2026-09-16 19:13:40,🚬菸屁股,HOLD,1
NVDA,2026-09-18,265.0,0.01,50289,30,93.7500625,0,213.9,0.0,0.01,2026-09-16 19:28:00,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2028-01-21,190.0,56.04,8676,30,47.93448062133788,490,213.9,56.25,57.2,2026-09-16 19:29:07,🔭LEAPS,HOLD,1
PLTR,2026-12-18,410.0,0.06,7602,30,64.1605146484375,91,174.34,0.05,0.17,2026-09-16 15:53:53,🚬菸屁股,HOLD,1
INTC,2026-10-16,155.0,0.23,5869,30,74.5119736328125,28,101.05,0.2,0.25,2026-09-16 19:59:57,🚬菸屁股,HOLD,1
OKLO,2026-11-20,60.0,0.64,986,30,90.82040429687498,63,35.62,0.63,0.77,2026-09-16 19:39:32,🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.31,1349,30,104.88328808593752,91,35.62,0.3,0.45,2026-09-16 13:47:51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,64.45348046875,119,24.33,0.01,0.12,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.04,4679,30,59.399820068359375,490,24.33,0.74,1.52,2026-09-14 14:20:16,🔭LEAPS,HOLD,1
IREN,2027-01-15,140.0,0.45,8713,30,105.71336206054687,119,42.62,0.38,0.49,2026-09-16 19:58:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NBIS,2026-09-25,330.0,0.04,952,30,107.03171484375002,7,209.37,0.03,0.06,2026-09-16 19:52:32,🚬菸屁股,HOLD,1
PATH,2026-12-18,18.0,0.64,4991,30,70.898728515625,91,13.63,0.6,0.79,2026-09-16 19:21:48,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,10.24,1537,30,71.50907397460938,490,104.42,9.9,10.75,2026-09-16 18:52:10,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.17,23767,30,53.320779296874996,119,76.63,0.11,0.33,2026-09-16 18:43:20,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,2.41,2989,30,94.33599414062499,490,8.3,2.26,2.55,2026-09-16 19:54:09,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,1.0,3475,30,98.1445498046875,490,8.3,0.95,1.15,2026-09-16 19:13:36,🔭LEAPS,HOLD,1
KHC,2027-01-15,32.5,0.08,2504,30,32.031929687499996,119,24.73,0.08,0.16,2026-09-16 18:19:17,🚬菸屁股,HOLD,1
KHC,2028-01-21,20.0,6.04,2731,30,35.69400244140625,490,24.73,5.5,6.5,2026-09-16 13:52:04,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
COST,2026-09-25,980.0,0.98,846,30,37.25648681640625,7,893.74,0.67,1.35,2026-09-16 19:13:35,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.32,13472,29,66.99251757812502,119,358.08,0.24,0.35,2026-09-16 19:55:05,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,0.4,10982,29,101.90478735351563,119,35.62,0.37,0.52,2026-09-16 19:22:47,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,2.3,17629,29,97.3633076171875,490,35.62,2.18,2.51,2026-09-16 19:13:39,🔭LEAPS,HOLD,1
RKLB,2028-01-21,130.0,9.25,3173,29,79.2116336669922,490,63.7,9.0,10.75,2026-09-16 19:08:35,🔭LEAPS,HOLD,1
UPST,2027-01-15,62.5,0.2,843,29,90.62509374999999,119,24.85,0.0,0.62,2026-09-15 16:39:59,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,3.65,2720,29,88.476677734375,490,6.08,3.6,3.75,2026-09-16 19:44:09,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
OKLO,2026-12-18,80.0,0.49,946,28,95.312546875,91,35.62,0.4,0.56,2026-09-16 18:56:45,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.1,2180,28,147.65651171875,28,63.7,0.02,0.1,2026-09-16 18:15:00,🚬菸屁股,HOLD,1
ASTS,2026-09-25,100.0,0.04,923,28,138.28155859374996,7,59.27,0.01,0.08,2026-09-15 18:51:44,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.8,1230,28,69.14093359375,63,47.59,0.5,0.95,2026-09-16 15:22:38,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,120.70352148437497,119,8.3,0.05,0.08,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.01,9735,27,82.81267187499999,28,101.05,0.0,0.02,2026-09-16 17:59:16,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.14,6012,27,64.648791015625,63,16.84,0.13,0.14,2026-09-16 19:59:56,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.49,1606,27,59.6683720703125,119,24.33,0.4,0.7,2026-09-16 14:07:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.14,1335,27,115.625421875,63,42.62,0.06,0.21,2026-09-15 13:40:13,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.28,8849,27,109.375453125,91,42.62,0.15,0.31,2026-09-16 16:47:52,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,11.85,6863,27,92.89557885742188,490,42.62,11.95,12.8,2026-09-16 19:27:26,🔭LEAPS,HOLD,1
OPEN,2026-12-18,8.0,0.05,2139,27,114.0629296875,91,2.59,0.0,0.05,2026-09-11 13:51:42,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,5.39,1274,27,101.3676806640625,490,13.87,5.0,5.75,2026-09-16 16:58:14,🔭LEAPS,HOLD,1
PCG,2027-01-15,27.0,0.08,3503,27,60.15664843750002,119,13.35,0.0,0.1,2026-09-16 14:24:47,🚬菸屁股,HOLD,1
KHC,2028-01-21,22.5,4.23,1234,27,32.88641333007812,490,24.73,3.95,4.8,2026-09-15 17:46:46,🔭LEAPS,HOLD,1
MSFT,2026-09-25,570.0,0.02,5317,26,42.62752685546876,7,490.3,0.01,0.15,2026-09-16 19:32:45,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.22,12849,26,115.91838916015624,119,35.62,0.2,0.32,2026-09-16 15:18:41,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.76,4217,26,58.984785156250005,490,24.33,2.65,3.0,2026-09-16 19:17:22,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
