Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
GOOGL,2026-10-16,460.0,0.11,7109,80,41.309180664062495,25,354.9700012207031,0.01,0.14,2026-09-21 14:48:53,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2026-10-02,27.0,0.55,2031,79,53.71140039062501,11,25.579999923706055,0.33,0.6,2026-09-21 19:20:02,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.05,1095,79,67.57844921875001,60,16.969999313354492,0.05,0.07,2026-09-21 19:00:12,🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,10.4,1797,79,46.81449670410156,487,36.099998474121094,10.05,10.5,2026-09-21 17:19:23,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,41.55,10142,78,44.4967098236084,487,227.3800048828125,40.9,41.4,2026-09-21 19:40:07,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OKLO,2026-12-18,80.0,0.75,954,78,91.3086806640625,88,40.18000030517578,0.62,0.76,2026-09-21 19:34:30,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.7,2003,78,69.5315546875,487,6.269999980926514,1.6,1.85,2026-09-18 19:59:49,🔭LEAPS,HOLD,1
BA,2026-12-18,300.0,0.26,14683,78,41.431249755859376,88,201.14999389648438,0.23,0.48,2026-09-21 19:11:58,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.18,7251,77,41.5044912109375,116,227.3800048828125,0.17,0.19,2026-09-21 19:53:58,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.18,5099,77,112.30512597656251,116,168.5,0.08,0.3,2026-09-21 18:05:28,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.13,29490,77,64.8441015625,116,49.0099983215332,0.12,0.14,2026-09-21 16:25:42,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.75,2731,77,69.92217578125,25,123.30000305175781,0.65,0.7,2026-09-21 19:40:24,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.02,5307,77,42.57869921875,25,258.45001220703125,0.01,0.04,2026-09-21 18:08:30,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SBUX,2026-10-16,110.0,0.1,2165,77,31.641308593749994,25,94.9000015258789,0.06,0.14,2026-09-21 19:53:54,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.8,1263,76,68.31086376953127,60,48.59000015258789,0.5,0.95,2026-09-21 17:26:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KVUE,2026-10-16,18.0,0.23,5090,75,34.37565625,25,17.670000076293945,0.23,0.5,2026-09-21 17:44:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.01,3815,73,140.625296875,25,5.429999828338623,0.0,0.02,2026-09-21 19:51:51,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,16.48,7406,72,52.48155429077149,487,375.29998779296875,16.15,16.65,2026-09-21 19:28:26,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.23,10958,72,58.496508789062496,116,183.08999633789062,0.2,0.24,2026-09-21 19:58:12,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.21,1752,72,109.18014160156251,60,40.18000030517578,0.18,0.24,2026-09-21 19:04:10,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,9.75,3972,72,79.04073693847657,487,69.88999938964844,9.65,10.2,2026-09-21 19:47:14,🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.55,2001,72,57.22699023437501,25,48.59000015258789,0.45,0.65,2026-09-21 19:53:50,🚬菸屁股,HOLD,1
NKE,2026-10-02,43.0,0.15,911,72,71.5823154296875,11,36.099998474121094,0.11,0.31,2026-09-21 19:40:12,🚬菸屁股,HOLD,1
KHC,2026-10-16,30.0,0.02,1761,72,37.89124609375,25,24.3700008392334,0.0,0.02,2026-09-21 19:44:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.05,3859,70,61.98768481445314,487,16.969999313354492,3.0,3.1,2026-09-21 19:53:24,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.01,1809,70,131.25034374999998,25,6.409999847412109,0.0,0.03,2026-09-15 17:07:58,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.22,16345,70,80.85956640625,116,5.429999828338623,0.21,0.22,2026-09-21 18:39:50,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.27,2276,70,95.70316796875,60,8.789999961853027,0.22,0.27,2026-09-21 18:56:50,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NKE,2028-06-16,35.0,8.8,1012,70,45.78911633300782,634,36.099998474121094,8.6,9.0,2026-09-21 18:46:11,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ASTS,2026-11-20,115.0,0.71,1061,69,93.55475195312499,60,61.88999938964844,0.67,0.74,2026-09-21 19:58:29,🚬菸屁股,HOLD,1
NBIS,2026-10-16,390.0,0.75,876,69,94.0430283203125,25,232.8000030517578,0.3,0.8,2026-09-21 19:22:32,🚬菸屁股,HOLD,1
CRWV,2026-10-02,125.0,0.1,2669,69,94.33599414062499,11,85.43000030517578,0.07,0.09,2026-09-21 19:58:55,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NKE,2028-01-21,37.5,6.8,784,69,45.154357055664065,487,36.099998474121094,6.65,6.9,2026-09-21 19:25:33,🔭LEAPS,HOLD,1
IONQ,2026-12-18,75.0,0.73,3003,68,85.1563984375,88,40.5099983215332,0.69,0.76,2026-09-21 19:53:17,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.09,2239,68,53.906710937500016,60,36.099998474121094,0.08,0.13,2026-09-21 19:55:38,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,7.44,1728,67,77.97873583984375,487,25.579999923706055,7.25,7.95,2026-09-18 19:31:23,🔭LEAPS,HOLD,1
ONDS,2026-10-02,10.0,0.02,1540,66,81.2501875,11,7.380000114440918,0.0,0.02,2026-09-21 19:37:26,🚬菸屁股,HOLD,1
TSM,2026-11-20,600.0,0.77,1516,66,37.64710791015625,60,445.1400146484375,0.69,0.79,2026-09-21 19:29:03,🚬菸屁股,HOLD,1
HIMS,2026-10-16,55.0,0.04,3258,65,100.78174609374999,25,29.350000381469727,0.03,0.04,2026-09-21 19:58:06,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.97,4918,65,94.726615234375,487,8.789999961853027,3.75,4.05,2026-09-21 19:45:45,🔭LEAPS,HOLD,1
KVUE,2026-12-18,20.0,0.1,5253,65,23.04764453125,88,17.670000076293945,0.05,0.15,2026-09-21 18:35:46,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.3,17550,64,62.305064453125006,60,375.29998779296875,0.29,0.32,2026-09-21 18:07:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,18.0,0.06,1201,64,66.01596484375001,25,13.59000015258789,0.02,0.11,2026-09-21 19:37:20,🚬菸屁股,HOLD,1
OPEN,2027-02-19,3.0,0.55,3782,64,97.26565234374999,151,2.680000066757202,0.5,0.6,2026-09-21 18:08:31,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.05,1935,64,112.109814453125,60,7.380000114440918,0.04,0.21,2026-09-21 19:39:04,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.81,11865,64,81.73846386718748,487,6.409999847412109,0.75,0.99,2026-09-21 19:12:14,🔭LEAPS,HOLD,1
SMCI,2026-12-18,74.0,0.9,2444,63,87.15833154296875,88,41.20000076293945,0.88,0.99,2026-09-21 18:04:16,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.56,900,63,86.914193359375,88,29.350000381469727,0.48,0.6,2026-09-21 19:54:14,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PFE,2026-12-18,45.0,0.02,17893,63,41.01621484375,88,27.739999771118164,0.01,0.02,2026-09-21 15:53:25,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,16.42,6897,62,53.906710937500016,634,375.29998779296875,16.2,16.7,2026-09-21 19:57:41,🔭LEAPS,HOLD,1
NVDA,2026-12-18,420.0,0.05,5903,62,47.461462890625,88,227.3800048828125,0.05,0.1,2026-09-21 17:12:26,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,18.2,6767,62,42.15603498840332,487,227.3800048828125,17.8,18.45,2026-09-21 18:15:10,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.09,2834,62,91.4063359375,25,40.5099983215332,0.05,0.06,2026-09-21 19:16:39,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1471,62,72.6565234375,60,16.969999313354492,0.02,0.04,2026-09-10 17:36:50,🚬菸屁股,HOLD,1
PATH,2026-12-18,17.0,0.8,10465,62,70.50810742187501,88,13.59000015258789,0.77,0.88,2026-09-21 19:59:16,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.34,2913,62,96.48441015625,116,8.789999961853027,0.33,0.39,2026-09-21 19:52:14,🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.61,3061,61,94.33599414062499,60,61.88999938964844,0.5,0.65,2026-09-21 18:17:56,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.01,1439,61,80.07832421875,25,25.579999923706055,0.0,0.09,2026-09-21 19:51:50,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.92,1530,61,101.5629921875,116,2.680000066757202,0.87,1.0,2026-09-21 18:14:02,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.1,3456,61,97.26565234374999,487,8.789999961853027,0.95,1.35,2026-09-21 19:39:43,🔭LEAPS,HOLD,1
BRK-B,2026-10-16,550.0,0.22,1122,61,18.116053222656248,25,502.010009765625,0.15,0.29,2026-09-21 19:32:26,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,1.1,1337,60,79.56563403320311,487,25.579999923706055,1.04,1.35,2026-09-18 14:41:43,🔭LEAPS,HOLD,1
JOBY,2026-10-16,9.0,0.02,2144,59,73.437765625,25,6.409999847412109,0.02,0.03,2026-09-21 16:34:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KHC,2026-10-02,26.0,0.08,885,59,30.07882421875,11,24.3700008392334,0.05,0.08,2026-09-21 19:51:10,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.36,29603,58,41.626560302734376,487,227.3800048828125,13.2,13.5,2026-09-21 19:51:18,🔭LEAPS,HOLD,1
SMCI,2026-11-20,70.0,0.62,1324,58,89.062609375,60,41.20000076293945,0.59,0.66,2026-09-21 19:54:59,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,11.0,3003,58,77.58201129150393,487,69.88999938964844,10.0,11.05,2026-09-21 19:59:27,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,27.0,0.18,4504,58,60.937890625000016,88,16.969999313354492,0.16,0.18,2026-09-21 18:17:32,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.06,14382,58,71.87528125,88,16.969999313354492,0.06,0.07,2026-09-21 16:02:34,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.3,1084,58,39.014281738281255,25,77.91000366210938,0.3,0.33,2026-09-21 18:59:23,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,1.85,9919,58,44.87359814453124,487,36.099998474121094,1.87,2.05,2026-09-21 19:50:52,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.43,5270,57,52.6371923828125,116,49.0099983215332,0.41,0.44,2026-09-21 15:27:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.9,1030,57,27.466545654296876,116,130.9600067138672,0.8,1.05,2026-09-21 18:28:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.41,11703,57,48.7309814453125,487,36.099998474121094,0.4,0.46,2026-09-21 19:48:28,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,500.0,0.07,4811,57,49.31691308593751,25,354.9700012207031,0.05,0.08,2026-09-21 18:37:04,🚬菸屁股,HOLD,1
PFE,2028-01-21,25.0,4.5,17819,57,25.928475097656257,487,27.739999771118164,4.25,4.7,2026-09-21 19:55:51,🔭LEAPS,HOLD,1
SEDG,2027-01-15,90.0,0.4,1150,57,90.9180595703125,116,35.61000061035156,0.13,0.68,2026-09-02 16:54:38,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,0.9,4585,56,64.40465283203125,487,16.969999313354492,0.85,0.9,2026-09-21 19:53:51,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.58,4953,56,65.1614812011719,487,43.209999084472656,5.35,5.8,2026-09-21 18:17:53,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,7.1,1052,56,100.41553698730468,487,15.720000267028809,6.85,7.35,2026-09-21 18:39:17,🔭LEAPS,HOLD,1
JPM,2026-10-16,400.0,0.19,1708,56,26.831786376953122,25,352.0400085449219,0.15,0.4,2026-09-21 17:34:39,🚬菸屁股,HOLD,1
BA,2026-10-16,250.0,0.06,1993,56,39.16076464843749,25,201.14999389648438,0.04,0.16,2026-09-21 19:45:23,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.81,7515,55,102.34423828125001,88,168.5,0.75,0.85,2026-09-21 19:51:08,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.07,1173,55,103.32079589843752,25,69.88999938964844,0.05,0.1,2026-09-21 18:40:02,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.12,9401,55,91.01571484374999,25,85.43000030517578,0.05,0.14,2026-09-21 19:47:49,🚬菸屁股,HOLD,1
KHC,2026-12-18,32.5,0.05,808,55,32.031929687499996,88,24.3700008392334,0.04,0.06,2026-09-21 17:56:41,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,150.0,0.94,11610,54,92.38288867187501,116,61.88999938964844,0.83,1.0,2026-09-21 18:52:29,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,6.6,11230,54,86.62122753906249,487,61.88999938964844,6.35,6.85,2026-09-21 19:52:18,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.05,9429,54,110.9379453125,116,5.429999828338623,0.05,0.11,2026-09-21 19:39:11,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.3,999,54,96.289099609375,116,8.789999961853027,0.25,0.34,2026-09-21 19:02:52,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.06,816,54,98.7304814453125,487,8.789999961853027,0.92,1.21,2026-09-21 16:30:14,🔭LEAPS,HOLD,1
SBUX,2028-01-21,160.0,2.03,871,54,34.60758752441406,487,94.9000015258789,1.41,2.19,2026-09-16 18:06:25,🔭LEAPS,HOLD,1
TSM,2026-10-16,670.0,0.05,2087,54,54.297332031250015,25,445.1400146484375,0.0,0.11,2026-09-21 19:18:51,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.45,13505,53,91.06454248046875,116,41.20000076293945,0.44,0.47,2026-09-21 19:00:13,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.5,1234,53,97.070341796875,116,61.88999938964844,0.4,0.59,2026-09-21 19:52:03,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.61,1896,53,86.35267553710936,487,61.88999938964844,10.15,10.95,2026-09-21 19:48:28,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
ZM,2027-01-15,160.0,0.28,820,53,51.807122558593754,116,90.9000015258789,0.0,0.36,2026-09-18 18:04:07,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.05,4720,53,94.5313046875,25,29.350000381469727,0.04,0.08,2026-09-21 19:45:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.53,4333,53,44.37311486816406,487,36.099998474121094,2.44,2.6,2026-09-21 19:33:42,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,5.5,2338,52,78.14963256835938,487,25.579999923706055,4.75,6.2,2026-09-21 18:54:53,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.13,5122,52,63.67223828125,634,16.969999313354492,3.05,3.2,2026-09-21 19:59:05,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
U,2026-10-02,60.0,0.03,857,52,118.55509472656249,11,43.209999084472656,0.0,0.6,2026-09-16 19:39:08,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.12,9979,52,82.12908496093749,487,6.409999847412109,0.93,1.46,2026-09-21 19:13:22,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,1.48,5940,52,45.05670178222656,487,36.099998474121094,1.35,1.6,2026-09-21 19:03:44,🔭LEAPS,HOLD,1
KHC,2026-12-18,30.0,0.12,5553,52,29.199926757812488,88,24.3700008392334,0.09,0.13,2026-09-21 17:56:41,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6899,51,43.164630859375,88,227.3800048828125,0.07,0.08,2026-09-21 18:19:26,🚬菸屁股,HOLD,1
OKLO,2026-10-02,60.0,0.05,900,51,99.2187578125,11,40.18000030517578,0.03,0.05,2026-09-21 19:42:11,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-10-02,100.0,0.09,1360,51,86.32826171875,11,69.88999938964844,0.01,0.09,2026-09-21 19:57:37,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.45,11732,51,58.20354296875,116,21.969999313354492,0.42,0.5,2026-09-21 18:22:50,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.36,2742,51,72.6565234375,116,6.409999847412109,0.35,0.36,2026-09-21 18:58:14,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.05,7467,51,120.3128984375,116,8.789999961853027,0.05,0.06,2026-09-21 19:32:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.02,14979,51,132.03158984375,25,12.9399995803833,0.0,0.15,2026-09-17 18:23:57,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.05,24955,51,60.15664843750002,88,12.9399995803833,0.0,0.07,2026-09-21 19:54:08,🚬菸屁股,HOLD,1
NKE,2026-10-16,52.5,0.04,2727,51,67.57844921875001,25,36.099998474121094,0.01,0.1,2026-09-21 17:58:18,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,7.2,2123,51,45.74028869628906,634,36.099998474121094,6.6,7.2,2026-09-21 19:50:52,🔭LEAPS,HOLD,1
MSFT,2027-01-15,625.0,4.3,52839,50,29.87435848999023,116,501.6099853515625,3.9,4.3,2026-09-21 19:48:53,🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2027-01-15,185.0,0.59,884,50,89.55088574218748,116,69.88999938964844,0.53,0.65,2026-09-21 19:27:14,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.31,10912,50,86.32826171875,487,61.88999938964844,8.9,9.45,2026-09-21 17:47:08,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.02,6778,50,108.203583984375,116,25.579999923706055,0.01,0.06,2026-09-21 13:30:02,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.34,4546,50,62.06092626953126,487,16.969999313354492,2.28,2.35,2026-09-21 19:10:03,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PATH,2026-11-20,18.0,0.28,2911,50,61.914443359375014,60,13.59000015258789,0.24,0.29,2026-09-21 19:34:15,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.38,3508,50,73.7307314453125,88,13.59000015258789,0.35,0.53,2026-09-21 19:35:40,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,2112,50,51.562984375,25,258.45001220703125,0.0,0.01,2026-09-18 17:02:05,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,11.85,7856,50,38.98986791992188,487,354.9700012207031,11.8,12.35,2026-09-21 19:51:39,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
TSLA,2026-10-16,550.0,0.16,5484,49,58.20354296875,25,375.29998779296875,0.15,0.17,2026-09-21 19:39:58,🚬菸屁股,HOLD,1
SBUX,2026-10-16,115.0,0.03,5619,49,43.2622861328125,25,94.9000015258789,0.01,0.24,2026-09-21 19:37:05,🚬菸屁股,HOLD,1
BA,2026-11-20,260.0,0.57,2284,49,37.15883154296875,60,201.14999389648438,0.5,0.65,2026-09-21 19:53:04,🚬菸屁股,HOLD,1
PFE,2028-01-21,40.0,0.59,15531,49,26.95385546875,487,27.739999771118164,0.5,0.61,2026-09-21 19:37:44,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.07,1940,48,66.40658593750001,60,16.969999313354492,0.07,0.08,2026-09-21 15:50:24,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.81,2833,48,88.08605664062499,88,29.350000381469727,0.75,1.0,2026-09-21 18:38:06,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.18,2767,48,52.3442265625,116,36.099998474121094,0.13,0.22,2026-09-21 18:05:29,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,70.0,0.95,2486,47,83.34977587890623,88,40.5099983215332,0.85,1.0,2026-09-21 19:27:31,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.12,1349,47,64.062859375,88,16.969999313354492,0.12,0.14,2026-09-21 14:43:54,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.09,4508,47,61.914443359375014,88,21.969999313354492,0.07,0.1,2026-09-21 19:45:04,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.05,5481,47,67.773759765625,88,21.969999313354492,0.05,0.12,2026-09-21 19:16:41,🚬菸屁股,HOLD,1
NKE,2026-11-20,47.5,0.28,3951,47,48.04739453125,60,36.099998474121094,0.26,0.3,2026-09-21 19:53:27,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,4.15,2501,47,39.133299102783205,487,201.14999389648438,3.75,4.45,2026-09-21 19:33:19,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,55.18,9668,46,46.60697924804688,487,227.3800048828125,54.9,55.65,2026-09-21 19:59:32,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.08,13362,46,72.26590234375,116,49.0099983215332,0.06,0.08,2026-09-21 17:41:09,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.06,1013,46,108.203583984375,25,69.88999938964844,0.05,0.1,2026-09-21 19:46:44,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.69,2314,46,89.74619628906248,116,69.88999938964844,0.67,0.87,2026-09-21 18:26:39,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.64,836,46,75.34204345703125,151,25.579999923706055,0.39,0.92,2026-09-18 19:50:38,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.36,4549,46,107.91061669921875,487,8.789999961853027,0.3,0.5,2026-09-21 18:21:58,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,12.05,7883,45,41.58841371154785,487,227.3800048828125,11.9,12.25,2026-09-21 19:51:21,🔭LEAPS,HOLD,1
CRWV,2028-01-21,190.0,9.55,1366,45,78.75997802734375,487,85.43000030517578,11.0,11.8,2026-09-18 16:25:07,🔭LEAPS,HOLD,1
PCG,2026-11-20,18.0,0.12,2620,45,55.273884765625006,60,12.9399995803833,0.1,0.12,2026-09-21 19:57:50,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.08,15206,45,60.937890625000016,116,36.099998474121094,0.05,0.08,2026-09-21 17:37:09,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.04,3579,45,65.23472265625001,116,36.099998474121094,0.02,0.07,2026-09-21 17:51:49,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,4.81,6251,44,41.82187084960937,487,227.3800048828125,4.05,4.95,2026-09-21 19:54:23,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.1,8421,44,72.38797143554687,634,16.969999313354492,9.0,9.2,2026-09-21 19:55:49,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
IREN,2026-10-16,80.0,0.17,4087,44,100.78174609374999,25,47.22999954223633,0.11,0.2,2026-09-21 18:54:36,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
KVUE,2027-01-15,18.0,0.69,6200,44,21.9734365234375,116,17.670000076293945,0.61,0.73,2026-09-21 19:36:36,🚬菸屁股,HOLD,1
JPM,2026-10-16,395.0,0.28,1448,44,26.270268554687505,25,352.0400085449219,0.17,0.55,2026-09-21 19:12:54,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.8,15697,43,82.62956823730467,487,41.20000076293945,6.6,7.1,2026-09-21 19:30:23,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.04,1029,43,123.047259765625,25,40.18000030517578,0.03,0.06,2026-09-21 18:17:00,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.6,1507,43,73.7307314453125,116,12.220000267028809,0.6,0.7,2026-09-21 19:12:11,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,4.9,888,43,71.19169433593751,487,25.260000228881836,4.9,6.0,2026-09-21 19:57:51,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,33.6,9922,42,43.72920040893554,487,227.3800048828125,33.15,34.0,2026-09-21 18:29:03,🔭LEAPS,HOLD,1
IONQ,2026-10-16,65.0,0.09,1627,42,85.937640625,25,40.5099983215332,0.05,0.12,2026-09-21 19:03:11,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.02,1593,42,94.43364941406249,487,8.789999961853027,1.75,2.14,2026-09-21 19:30:41,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
NKE,2028-01-21,57.5,2.17,3595,42,44.50739086914062,487,36.099998474121094,2.0,2.29,2026-09-21 17:45:41,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
GOOGL,2026-11-20,470.0,0.97,3223,42,39.52697192382813,60,354.9700012207031,0.79,1.1,2026-09-21 19:30:11,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.16,1332,41,102.93017285156252,60,61.88999938964844,0.09,0.25,2026-09-21 17:48:16,🚬菸屁股,HOLD,1
