Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2027-01-15,16.0,0.79,1138,69,104.49266503906252,154,8.90999984741211,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.67,7800,69,79.883013671875,154,8.260000228881836,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.64,7521,69,27.637442382812495,126,24.579999923706055,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.59,11085,68,45.75249560546876,154,225.3000030517578,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,50.3,6725,68,36.196774513244634,525,496.8800048828125,🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.1,3189,68,114.84417578124999,154,3.6500000953674316,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.02,884,68,123.43788281249999,35,17.559999465942383,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBM,2026-09-18,300.0,0.43,5121,68,39.99083447265625,35,237.13999938964844,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,46.75,11771,67,63.566953689575215,525,179.00999450683594,🔭LEAPS,HOLD,1
UPST,2026-09-18,37.5,0.6,1968,67,63.574583007812514,35,30.969999313354492,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.04,1972,67,121.48476757812499,35,99.37000274658203,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,10.8,1093,67,122.94960400390624,525,17.559999465942383,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,8.33,1947,67,117.11467224121095,525,17.559999465942383,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.16,7667,66,49.1216025390625,35,225.3000030517578,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.52,1660,66,101.3676806640625,126,8.90999984741211,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,44.0,0.27,5095,64,37.793590820312495,63,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,47.0,0.88,9373,64,41.309180664062495,154,35.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.32,1766,64,91.60164648437501,35,44.97999954223633,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.01,24875,64,84.37515624999999,35,18.43000030517578,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.04,4072,64,119.922275390625,35,17.559999465942383,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.81,6726,64,23.52371398925781,154,64.08999633789062,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.07,1370,63,128.125359375,35,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2026-09-18,55.0,0.09,1403,63,99.60937890625,35,28.770000457763672,🚬菸屁股,HOLD,1
AMAT,2026-08-21,720.0,0.76,1169,63,96.19144433593749,7,534.5399780273438,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,8.6,1094,62,109.96138769531252,525,17.559999465942383,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ORCL,2026-09-18,260.0,0.48,2660,62,77.0510107421875,35,156.22000122070312,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.36,5622,62,76.367423828125,35,156.22000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,850.0,0.04,2064,62,76.17211328125,7,594.969970703125,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
META,2026-08-21,1050.0,0.01,5431,62,139.94170654296875,7,594.969970703125,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,11.77,1159,61,93.47540704345703,525,46.45000076293945,🔭LEAPS,HOLD,1
HIMS,2026-08-21,42.0,0.04,3537,61,110.15669921875002,7,28.770000457763672,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.09,1293,61,51.8559501953125,98,41.22999954223633,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.68,2057,60,77.67356311035157,525,30.969999313354492,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,10.1,2609,60,89.07481628417968,525,28.770000457763672,🔭LEAPS,HOLD,1
META,2026-08-21,1110.0,0.01,1553,60,117.96916015624998,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.01,1836,60,80.4689453125,35,594.969970703125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.13,2441,59,107.22702636718753,35,39.15999984741211,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ASTS,2026-08-21,110.0,0.06,6829,59,124.60975195312498,7,71.5199966430664,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.5,2814,59,73.48659326171875,63,156.22000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,725.0,0.14,1944,59,50.97705273437501,7,594.969970703125,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,450.0,0.34,783,59,97.99806689453125,35,222.17999267578125,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,3.7,4069,59,76.83128637695313,525,37.95000076293945,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
CSCO,2028-01-21,190.0,5.11,1221,59,41.602146484375,525,113.47000122070312,🔭LEAPS,HOLD,1
JOBY,2026-11-20,10.0,0.64,1818,58,74.804939453125,98,8.260000228881836,🚬菸屁股,HOLD,1
INTC,2026-08-21,160.0,0.01,10773,57,87.500125,7,104.55999755859375,🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.02,3747,57,112.5004375,7,44.97999954223633,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,4.05,3713,57,96.679720703125,525,6.96999979019165,🔭LEAPS,HOLD,1
NKE,2026-12-18,57.5,0.49,1179,57,48.19387744140625,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.15,14503,57,50.19581054687501,154,41.22999954223633,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.03,8217,56,104.68797656250001,7,97.0999984741211,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.64,1180,56,89.50205810546873,35,80.0999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.5,3926,56,61.23085644531252,525,25.420000076293945,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SMR,2026-08-21,15.0,0.01,11443,56,109.375453125,7,9.850000381469727,🚬菸屁股,HOLD,1
META,2026-08-21,835.0,0.13,998,56,87.98840136718749,7,594.969970703125,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.64,1551,55,49.561051269531255,35,146.39999389648438,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
LUNR,2026-08-21,21.0,0.14,1320,55,91.4063359375,7,17.559999465942383,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,6.1,1008,55,105.85984570312502,525,6.96999979019165,🔭LEAPS,HOLD,1
VRT,2026-08-21,350.0,0.2,1669,55,62.69568554687501,7,287.07000732421875,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.96,1190,55,64.52672192382812,35,312.6700134277344,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.28,6665,54,64.648791015625,35,339.9599914550781,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.36,5953,54,56.26722200012209,672,339.9599914550781,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,0.37,16554,54,44.14118359375,154,35.880001068115234,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.47,1252,54,105.76218994140625,154,46.45000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.53,3883,54,108.984830078125,154,46.45000076293945,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.05,11254,54,99.60937890625,98,3.6500000953674316,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,4.4,2073,54,101.27002490234376,525,11.829999923706055,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.17,1084,54,86.7188828125,98,8.260000228881836,🚬菸屁股,HOLD,1
VRT,2026-08-21,340.0,0.39,2047,54,61.865615722656266,7,287.07000732421875,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.02,1203,54,140.625296875,7,106.29000091552734,🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.58,1502,54,26.831786376953122,154,24.579999923706055,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,52.6,9608,53,47.380592117309575,525,225.3000030517578,🔭LEAPS,HOLD,1
MSTR,2027-01-15,400.0,0.49,5899,53,96.87503124999999,154,97.0999984741211,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.25,7479,53,82.3243955078125,35,104.55999755859375,🚬菸屁股,HOLD,1
OKLO,2026-09-18,85.0,0.23,1016,53,100.78174609374999,35,46.45000076293945,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
META,2026-08-21,1320.0,0.03,999,53,137.50031249999998,7,594.969970703125,🚬菸屁股,HOLD,1
MRVL,2026-08-21,400.0,0.02,4081,53,117.1879140625,7,222.17999267578125,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.03,6324,52,57.42230078125,63,225.3000030517578,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
INTC,2026-08-21,165.0,0.01,5593,52,93.7500625,7,104.55999755859375,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.15,1296,52,124.51209619140621,35,71.5199966430664,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.02,869,52,101.5629921875,7,16.68000030517578,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,4.55,3304,52,75.21997436523438,525,16.68000030517578,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.66,4518,52,109.52193676757815,525,9.850000381469727,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,2.65,941,51,75.17114672851561,525,30.969999313354492,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.32,1701,51,61.71913281250001,98,18.43000030517578,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.13,6914,51,59.766027343750004,154,25.420000076293945,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.01,2881,51,95.312546875,7,6.960000038146973,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,9.09,958,51,115.35686853027345,525,17.559999465942383,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.2,1264,51,94.92192578125,63,20.520000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,53.12546875,35,305.260009765625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.05,8368,50,51.562984375,35,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.17,8137,50,50.6840869140625,154,35.880001068115234,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.07,7481,50,63.67223828125,35,179.00999450683594,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.46,4636,50,65.62534375000001,672,18.43000030517578,🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,68.16438085937502,126,25.420000076293945,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.05,1456,50,79.687703125,7,16.68000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.45,1632,50,67.773759765625,7,11.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.07,8267,50,116.40666796875001,35,8.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.62,921,50,99.60937890625,126,8.90999984741211,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.36,9275,50,86.132951171875,525,8.260000228881836,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.01,2774,50,131.25034374999998,154,9.850000381469727,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.01,4465,50,112.5004375,7,156.22000122070312,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,57.0,9809,49,48.5906019897461,525,225.3000030517578,🔭LEAPS,HOLD,1
RKLB,2026-09-18,135.0,0.4,2332,49,94.48247705078124,35,80.0999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.05,22236,49,68.60382958984376,672,18.43000030517578,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.07,4754,49,110.54732226562503,154,3.6500000953674316,🚬菸屁股,HOLD,1
RBLX,2026-09-18,55.0,0.11,2119,49,66.50424121093752,35,37.95000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.01,2103,48,75.00025000000001,7,237.13999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.45,3904,47,71.72879833984375,525,18.43000030517578,🔭LEAPS,HOLD,1
CRWV,2026-09-18,200.0,0.2,5916,47,94.2383388671875,35,106.29000091552734,🚬菸屁股,HOLD,1
IBM,2026-09-18,350.0,0.08,4606,47,52.83250292968751,35,237.13999938964844,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2028-01-21,80.0,1.4,2882,47,43.677321044921875,525,41.22999954223633,🔭LEAPS,HOLD,1
META,2026-09-18,1300.0,0.04,2255,47,80.85956640625,35,594.969970703125,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.13,6354,46,66.21127539062502,154,18.43000030517578,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.35,4871,46,103.90673046875003,154,9.850000381469727,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
IBM,2026-08-21,265.0,0.18,1355,46,38.62366064453124,7,237.13999938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,1.12,2145,46,45.05670178222656,525,41.22999954223633,🔭LEAPS,HOLD,1
META,2026-09-18,800.0,0.47,5610,46,43.09138940429688,35,594.969970703125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.06,9311,45,55.66450585937501,63,35.880001068115234,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.45,6985,45,83.69156933593749,63,104.55999755859375,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.86,955,45,92.91999267578124,525,44.97999954223633,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.35,11077,45,79.9806689453125,154,8.260000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.04,9812,45,83.59391406249999,7,156.22000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,1080.0,0.01,1508,45,106.25046875000001,7,594.969970703125,🚬菸屁股,HOLD,1
MRVL,2026-08-21,310.0,0.1,1629,45,89.45323046875,7,222.17999267578125,🚬菸屁股,HOLD,1
RBLX,2026-09-18,47.5,0.6,1588,45,60.44961425781252,35,37.95000076293945,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.76,6108,44,44.58063232421875,154,225.3000030517578,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.28,4101,44,119.82461962890625,35,44.7599983215332,🚬菸屁股,HOLD,1
NBIS,2026-08-21,410.0,0.12,1043,44,120.11758691406249,7,255.0399932861328,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.02,2882,44,80.4689453125,7,99.37000274658203,🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.13,1248,44,89.062609375,35,9.850000381469727,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.4,10076,44,47.60794580078125,154,41.22999954223633,🚬菸屁股,HOLD,1
AMD,2026-08-21,700.0,0.02,5600,43,80.4689453125,7,483.010009765625,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.42,2721,43,61.03554589843752,98,18.43000030517578,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.02,1661,43,32.227240234374996,126,24.579999923706055,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NKE,2026-08-21,45.5,0.06,812,43,41.4068359375,7,41.22999954223633,🚬菸屁股,HOLD,1
CSCO,2026-09-18,160.0,0.04,780,43,45.703667968750004,35,113.47000122070312,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,9.21,5808,42,56.20466159057618,525,339.9599914550781,🔭LEAPS,HOLD,1
GOOG,2026-09-18,430.0,0.33,12998,42,37.061176269531245,35,343.94000244140625,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.35,11176,42,114.0629296875,154,97.0999984741211,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,47.9,10630,42,81.03046313476561,525,104.55999755859375,🔭LEAPS,HOLD,1
RKLB,2026-09-18,140.0,0.33,3961,42,92.2852333984375,35,80.0999984741211,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.24,3923,42,62.9886513671875,126,18.43000030517578,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.04,2868,42,92.9688203125,63,3.6500000953674316,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.04,1291,42,108.984830078125,35,17.559999465942383,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.52,3021,42,103.12548437500001,154,9.850000381469727,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.39,9016,42,52.3320196533203,126,594.969970703125,🚬菸屁股,HOLD,1
RBLX,2026-09-18,50.0,0.39,2291,42,63.37927246093751,35,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2026-10-16,60.0,0.24,2593,42,68.26203613281253,63,37.95000076293945,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,43.0,0.11,13479,41,37.305314453125,35,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,7.41,5665,41,52.10008837890624,525,35.880001068115234,🔭LEAPS,HOLD,1
UPST,2026-09-18,45.0,0.16,3672,41,67.18782812500001,35,30.969999313354492,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.44,3342,41,88.76964355468748,63,28.770000457763672,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.45,1074,41,77.88108056640624,154,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,11.2,2458,41,66.73006903076173,525,156.22000122070312,🔭LEAPS,HOLD,1
INTC,2026-09-18,210.0,0.07,11223,40,83.789224609375,35,104.55999755859375,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,9.55,966,40,69.0707438659668,525,99.37000274658203,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.01,2440,40,145.3127734375,35,3.6500000953674316,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.02,3706,40,35.1568984375,35,24.579999923706055,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.05,1145,40,123.24257128906248,35,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.75,1142,40,75.61059545898439,126,156.22000122070312,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
AMAT,2026-08-21,740.0,0.31,797,40,96.63089306640626,7,534.5399780273438,🚬菸屁股,HOLD,1
RBLX,2026-10-16,100.0,0.03,1670,40,90.23447265624999,63,37.95000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RBLX,2026-11-20,75.0,0.29,1143,40,76.95335546875,98,37.95000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.85,13042,39,64.91734301757812,154,339.9599914550781,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.2,1524,39,100.58643457031249,63,80.0999984741211,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.3,8355,39,106.25046875000001,35,71.5199966430664,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,9.6,956,39,91.65047412109377,525,44.97999954223633,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,1.18,1404,39,105.85984570312502,525,9.850000381469727,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
CSCO,2026-10-16,170.0,0.08,4407,39,42.774009765625,63,113.47000122070312,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.1,23564,38,55.859816406250005,154,35.880001068115234,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.24,8862,38,51.41650146484375,35,146.39999389648438,🚬菸屁股,HOLD,1
IONQ,2026-08-21,65.0,0.02,5160,38,103.12548437500001,7,44.97999954223633,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.31,1560,38,78.4181845703125,98,8.260000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.08,2796,38,67.773759765625,7,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.2,4701,38,84.76577734374999,35,156.22000122070312,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.13,2525,38,57.617611328124994,98,594.969970703125,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.51,2677,38,53.73581420898439,154,594.969970703125,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.01,8959,37,84.37515624999999,7,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-11-20,45.0,0.54,8476,37,38.9654541015625,98,35.880001068115234,🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,0.02,2540,37,146.875265625,7,71.5199966430664,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,3.86,8187,37,76.90452783203125,525,16.68000030517578,🔭LEAPS,HOLD,1
HIMS,2026-08-21,45.0,0.03,6010,37,123.43788281249999,7,28.770000457763672,🚬菸屁股,HOLD,1
NNE,2026-08-21,24.0,0.15,1081,37,84.961087890625,7,20.520000457763672,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,10.5,4162,36,94.63506341552734,525,46.45000076293945,🔭LEAPS,HOLD,1
META,2026-09-18,1000.0,0.08,2535,36,57.22699023437501,35,594.969970703125,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.99,1278,35,94.92192578125,126,39.15999984741211,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.86,2320,35,101.92920129394531,126,46.45000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.5,3382,35,108.00827246093752,126,46.45000076293945,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.03,1687,35,66.79720703125001,35,18.43000030517578,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.5,0.04,1561,35,90.62509374999999,7,9.850000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.8,4675,35,103.80907470703127,525,9.850000381469727,🔭LEAPS,HOLD,1
T,2028-01-21,25.0,2.91,9040,35,27.930408203124994,525,24.579999923706055,🔭LEAPS,HOLD,1
META,2026-08-21,710.0,0.16,2953,35,48.828636718750005,7,594.969970703125,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.01,1556,34,143.75028125,7,18.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.1,2965,34,51.562984375,35,25.420000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.05,6172,34,102.34423828125001,154,6.96999979019165,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.01,1080,34,106.25046875000001,7,106.29000091552734,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,0.95,4201,34,29.041236938476555,525,24.579999923706055,🔭LEAPS,HOLD,1
NKE,2026-12-18,155.0,0.04,5973,34,81.64080859375,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.06,1166,34,74.02369726562499,154,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-08-21,740.0,0.08,2359,34,53.320779296874996,7,594.969970703125,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
CSCO,2027-01-15,175.0,0.55,1420,34,39.18517846679687,154,113.47000122070312,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.02,5449,33,112.5004375,7,97.0999984741211,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.8,13905,33,52.78367529296876,525,35.880001068115234,🔭LEAPS,HOLD,1
OKLO,2026-09-18,75.0,0.46,2156,33,93.945373046875,35,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,4.3,2636,33,103.50390045166019,525,46.45000076293945,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.03,12401,33,59.766027343750004,35,18.43000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.92,18589,33,66.3333444824219,672,18.43000030517578,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.02,5803,33,54.68795312500001,7,45.790000915527344,🚬菸屁股,HOLD,1
HOOD,2026-08-21,155.0,0.04,1259,33,101.5629921875,7,99.37000274658203,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBM,2026-08-21,275.0,0.07,3006,33,43.2622861328125,7,237.13999938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,1.71,3570,33,43.164630859375,525,41.22999954223633,🔭LEAPS,HOLD,1
CSCO,2026-08-21,155.0,0.01,1705,33,65.62534375000001,7,113.47000122070312,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.03,8139,32,60.15664843750002,35,225.3000030517578,🚬菸屁股,HOLD,1
VST,2026-08-21,170.0,0.11,1930,32,50.879397460937504,7,146.39999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.03,1049,32,71.48466015625,35,18.43000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.0,10023,32,63.89196264648438,672,18.43000030517578,🔭LEAPS,HOLD,1
HIMS,2026-09-18,38.0,0.59,855,32,80.27363476562499,35,28.770000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.81,4677,32,88.13488427734374,525,8.260000228881836,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.12,7400,32,100.39112304687498,154,6.96999979019165,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-08-21,44.5,0.09,984,32,38.67248828125,7,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.88,1461,32,42.725182128906255,63,594.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.87,1842,32,51.58739819335938,126,594.969970703125,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.08,2954,31,108.203583984375,35,44.97999954223633,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.28,1118,31,71.7776259765625,98,18.43000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
