Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AVGO,2026-08-21,560.0,0.12,1696,34,53.906710937500016,15,418.2799987792969,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.08,12014,33,118.75040625,162,98.37000274658203,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.75,5454,33,50.12256909179689,533,36.7400016784668,🔭LEAPS,HOLD,1
PATH,2026-08-21,19.0,0.03,1076,33,98.437515625,15,13.819999694824219,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,4.6,4105,33,29.29758203124999,533,23.059999465942383,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ORCL,2026-08-21,400.0,0.01,5846,33,148.4377578125,15,144.38999938964844,🚬菸屁股,HOLD,1
BAC,2026-12-18,80.0,0.13,1181,33,24.024197265625,134,63.25,🚬菸屁股,HOLD,1
SOUN,2028-01-21,35.0,0.64,7968,33,101.46533642578123,533,6.429999828338623,🔭LEAPS,HOLD,1
IBIT,2026-10-16,43.0,0.62,12330,32,38.086556640625,71,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.08,7817,32,51.758294921875006,71,36.7400016784668,🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.47,3371,32,109.66842041015626,15,42.9900016784668,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.3,904,32,99.2187578125,533,39.93000030517578,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.47,7833,32,77.97873583984375,533,13.819999694824219,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.25,1767,32,114.0629296875,43,10.970000267028809,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.09,2730,32,52.4418818359375,43,362.42999267578125,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.87,1842,32,52.063467651367176,134,588.77001953125,🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.92,1847,32,37.89124609375,134,14.130000114440918,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.18,11134,31,108.984830078125,162,98.37000274658203,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.35,755,31,123.92616162109374,43,13.989999771118164,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.22,20387,31,95.507857421875,162,5.199999809265137,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.07,11531,31,73.437765625,43,362.42999267578125,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.01,990,31,37.500625,43,101.76000213623047,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.41,6743,30,68.40851904296876,43,321.54998779296875,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,22.5,5467,30,46.00578897094727,680,219.22000122070312,🔭LEAPS,HOLD,1
RKLB,2026-09-18,130.0,0.96,1455,30,102.63720556640625,43,74.81999969482422,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,4.2,2755,30,77.12425219726562,533,13.819999694824219,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.49,10783,30,68.94562304687501,162,6.929999828338623,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.1,20207,30,92.38288867187501,162,6.929999828338623,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,42.0,0.55,3449,30,118.26212744140622,15,31.649999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.35,5431,30,115.625421875,162,9.380000114440918,🚬菸屁股,HOLD,1
META,2026-08-21,1200.0,0.01,771,30,96.87503124999999,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.03,1776,30,77.3439765625,43,588.77001953125,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.05,5096,30,34.4733115234375,43,101.76000213623047,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.05,5590,29,66.79720703125001,162,36.7400016784668,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,58.75,5201,29,88.86729882812499,533,101.05999755859375,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SMR,2026-09-18,11.0,0.79,3957,29,102.53954980468751,43,9.380000114440918,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5515,28,62.305064453125006,43,219.22000122070312,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.03,12485,28,105.078599609375,15,101.05999755859375,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.59,2026,28,105.078599609375,43,42.9900016784668,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.06,6177,28,72.26590234375,71,18.25,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.02,3630,28,90.62509374999999,15,6.929999828338623,🚬菸屁股,HOLD,1
XYZ,2026-08-21,110.0,0.18,1459,28,66.30893066406252,15,84.19999694824219,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.05,1007,28,59.766027343750004,43,362.42999267578125,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.03,7719,27,64.45348046875,43,219.22000122070312,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.92,8598,27,50.61084545898438,533,36.7400016784668,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,3.15,7054,27,50.2080174560547,533,36.7400016784668,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,7.8,6592,27,92.52937158203125,533,30.31999969482422,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,90.0,0.29,1812,27,123.43788281249999,43,39.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.2,3547,27,58.00823242187501,71,18.25,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.51,1218,27,72.7541787109375,43,92.80000305175781,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,4.6,1240,27,117.04143041992188,533,13.989999771118164,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.03,3173,27,121.875390625,15,9.380000114440918,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.03,1367,27,132.81283593749998,15,9.380000114440918,🚬菸屁股,HOLD,1
IBM,2026-09-18,400.0,0.07,3622,27,59.96133789062501,43,235.9199981689453,🚬菸屁股,HOLD,1
META,2026-08-21,705.0,0.73,867,27,46.3872548828125,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-08-21,1370.0,0.02,1487,27,113.28168359375002,15,588.77001953125,🚬菸屁股,HOLD,1
MS,2026-09-18,260.0,0.65,1434,27,34.42448388671875,43,218.27000427246094,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.1,3510,27,40.1373173828125,533,14.130000114440918,🔭LEAPS,HOLD,1
DIS,2027-01-15,175.0,0.11,1410,27,38.23303955078124,162,101.76000213623047,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.91,5620,26,50.24463818359376,533,36.7400016784668,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,1.46,6034,26,50.33008654785156,533,36.7400016784668,🔭LEAPS,HOLD,1
OKLO,2026-10-16,165.0,0.11,2514,26,123.43788281249999,71,42.9900016784668,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,4.56,2355,26,106.2748826904297,533,42.9900016784668,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.08,1811,26,60.35195898437502,43,18.25,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.29,6330,26,59.96133789062501,106,18.25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.82,17022,26,68.04231176757813,680,18.25,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.97,14974,26,67.96907031250001,162,6.929999828338623,🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.55,1550,26,104.88328808593752,15,10.970000267028809,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.11,2173,26,122.8519482421875,15,31.649999618530273,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.06,2416,26,124.60975195312498,162,7.800000190734863,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.09,3294,26,52.6371923828125,15,362.42999267578125,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.47,15857,26,38.477177734375,134,14.130000114440918,🚬菸屁股,HOLD,1
DIS,2027-01-15,140.0,0.55,3574,26,30.811238769531247,162,101.76000213623047,🚬菸屁股,HOLD,1
SOUN,2027-01-15,27.0,0.12,2135,26,121.09414453124998,162,6.429999828338623,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.1,8777,25,94.43364941406249,43,321.54998779296875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.03,24954,25,60.547269531250016,43,36.7400016784668,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.07,4709,25,89.9292999267578,533,30.31999969482422,🔭LEAPS,HOLD,1
OKLO,2026-10-16,130.0,0.3,3003,25,116.2113564453125,71,42.9900016784668,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.11,4877,25,132.22690136718748,43,38.88999938964844,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.98,7918,25,117.3832255859375,106,38.88999938964844,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.61,2500,25,98.63282617187501,43,31.649999618530273,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.4,11105,25,89.062609375,162,7.800000190734863,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.3,3102,25,121.48476757812499,162,9.380000114440918,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.61,3331,25,105.02977172851561,43,89.88999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.02,2732,25,105.85984570312502,15,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.75,6461,25,84.49722534179686,162,144.38999938964844,🚬菸屁股,HOLD,1
DIS,2026-09-18,135.0,0.02,1306,25,31.250687499999998,43,101.76000213623047,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.02,14434,24,104.68797656250001,43,36.7400016784668,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.04,19611,24,67.18782812500001,162,36.7400016784668,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.63,6151,24,122.266013671875,43,38.88999938964844,🚬菸屁股,HOLD,1
HIMS,2026-08-21,44.0,0.39,1781,24,115.33245458984376,15,31.649999618530273,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.06,12683,24,127.34411328124997,43,8.869999885559082,🚬菸屁股,HOLD,1
LUNR,2026-09-18,21.0,0.56,766,24,125.5863095703125,43,13.989999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.92,13681,24,93.8477177734375,533,5.199999809265137,🔭LEAPS,HOLD,1
SMR,2026-11-20,18.0,0.53,942,24,109.76607617187501,106,9.380000114440918,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.66,2949,24,108.30123974609376,162,9.380000114440918,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,465.0,0.05,908,24,53.22312402343749,15,362.42999267578125,🚬菸屁股,HOLD,1
OKLO,2026-08-21,65.0,0.24,4327,23,113.28168359375002,15,42.9900016784668,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.07,995,23,105.078599609375,43,30.200000762939453,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.38,1030,23,64.5511357421875,106,21.760000228881836,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.0,3491,23,66.30893066406252,533,21.760000228881836,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.97,1314,23,50.04932763671876,162,84.19999694824219,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.03,1331,23,105.46922265625001,15,55.34000015258789,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2026-08-21,18.0,0.59,1381,23,132.61752441406247,15,13.989999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,6.1,1843,23,114.55120849609375,533,9.380000114440918,🔭LEAPS,HOLD,1
IBM,2026-08-21,305.0,0.04,833,23,53.4184345703125,15,235.9199981689453,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
T,2026-08-21,25.5,0.02,1955,23,37.500625,15,23.059999465942383,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.3,8297,23,94.28716650390623,43,144.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.44,5257,22,44.28766650390625,162,36.7400016784668,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.65,8430,22,53.625952026367194,680,36.7400016784668,🔭LEAPS,HOLD,1
RKLB,2026-08-21,175.0,0.01,4800,22,137.50031249999998,15,74.81999969482422,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.7,4606,22,61.572649902343755,533,21.760000228881836,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.5,2985,22,85.1563984375,43,13.819999694824219,🚬菸屁股,HOLD,1
HOOD,2026-08-21,155.0,0.08,1267,22,103.71141894531253,15,92.80000305175781,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,7.85,1231,22,71.85086743164062,533,92.80000305175781,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,7.0,0.75,1405,22,62.500375000000005,71,6.929999828338623,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.72,7758,22,85.54701953125,162,7.800000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.3,1405,22,111.328568359375,533,9.380000114440918,🔭LEAPS,HOLD,1
T,2026-09-18,28.0,0.03,17545,22,30.86006640625,43,23.059999465942383,🚬菸屁股,HOLD,1
META,2026-08-21,850.0,0.08,1762,22,62.890996093750005,15,588.77001953125,🚬菸屁股,HOLD,1
BAC,2026-11-20,75.0,0.39,4068,22,23.780059082031247,106,63.25,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.64,1965,21,123.53553857421873,71,68.37999725341797,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.06,5631,21,133.59408203124997,15,38.88999938964844,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.06,9604,21,115.625421875,71,3.759999990463257,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,7.85,3533,21,91.8824053955078,533,31.649999618530273,🔭LEAPS,HOLD,1
ONDS,2026-12-18,16.0,0.85,854,21,113.28168359375002,134,8.869999885559082,🚬菸屁股,HOLD,1
IBM,2026-08-21,470.0,0.01,1277,21,111.71919140624999,15,235.9199981689453,🚬菸屁股,HOLD,1
IBM,2026-09-18,310.0,0.68,1253,21,44.67828759765625,43,235.9199981689453,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
T,2028-01-21,18.0,5.94,1793,21,33.301448242187504,533,23.059999465942383,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
F,2026-09-18,25.0,0.01,3823,21,60.937890625000016,43,14.130000114440918,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.45,1616,21,33.301448242187504,533,101.76000213623047,🔭LEAPS,HOLD,1
OKLO,2026-09-18,85.0,0.37,1035,20,111.71919140624999,43,42.9900016784668,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,5.65,16650,20,105.18846234130861,533,42.9900016784668,🔭LEAPS,HOLD,1
UPST,2026-09-18,47.5,0.25,939,20,78.32052929687501,43,30.200000762939453,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.51,1271,20,58.6918193359375,106,18.25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.13,11136,20,68.555001953125,162,18.25,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,89.062609375,134,21.760000228881836,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.8,1956,20,86.32826171875,533,13.819999694824219,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.58,1158,20,74.07252490234374,533,6.929999828338623,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.06,14302,20,130.46909765624997,106,3.759999990463257,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.1,1329,20,70.312796875,15,52.45000076293945,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.9,1029,20,99.95117236328124,533,10.970000267028809,🔭LEAPS,HOLD,1
CRWV,2026-09-18,200.0,0.3,5383,20,104.68797656250001,43,89.88999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.33,1098,20,114.35589697265624,43,144.38999938964844,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.48,2147,20,41.33359448242187,43,362.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.58,833,20,41.23593920898438,43,362.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.15,1213,20,48.633326171875005,71,362.42999267578125,🚬菸屁股,HOLD,1
META,2026-08-21,1120.0,0.02,868,20,90.23447265624999,15,588.77001953125,🚬菸屁股,HOLD,1
DIS,2026-11-20,125.0,0.92,786,20,30.982135498046876,106,101.76000213623047,🚬菸屁股,HOLD,1
BAC,2028-01-21,80.0,3.13,1729,20,27.5825112915039,533,63.25,🔭LEAPS,HOLD,1
CRM,2026-12-18,550.0,0.15,6999,20,63.1839619140625,134,192.97999572753906,🚬菸屁股,HOLD,1
SOUN,2026-10-16,15.0,0.1,2964,20,117.96916015624998,71,6.429999828338623,🚬菸屁股,HOLD,1
SOUN,2027-01-15,22.0,0.2,2592,20,116.40666796875001,162,6.429999828338623,🚬菸屁股,HOLD,1
RKLB,2026-08-21,135.0,0.15,960,19,121.48476757812499,15,74.81999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.17,3885,19,75.39087109375001,680,18.25,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,80.07832421875,162,21.760000228881836,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.31,6986,19,126.56286718749999,43,38.88999938964844,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.19,1140,19,77.3439765625,43,92.80000305175781,🚬菸屁股,HOLD,1
LUNR,2026-08-21,21.0,0.19,1257,19,132.422212890625,15,13.989999771118164,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.05,7865,19,35.6451748046875,162,23.059999465942383,🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,8.95,887,19,71.52128088378906,533,144.38999938964844,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,445.0,0.15,770,19,44.336494140625,15,362.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.64,1256,19,38.81897119140625,43,362.42999267578125,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.38,964,19,55.66450585937501,134,588.77001953125,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.02,6267,18,50.7817421875,15,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.15,5264,18,54.297332031250015,162,36.7400016784668,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.49,7375,18,107.61764941406251,134,30.31999969482422,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.75,25710,18,100.87940185546876,162,30.31999969482422,🚬菸屁股,HOLD,1
VST,2026-08-21,190.0,0.16,1192,18,72.99831689453124,15,140.5800018310547,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.88,21559,18,68.21320849609377,680,18.25,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.03,8689,18,117.1879140625,15,21.760000228881836,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.4,7186,18,113.76996240234377,162,8.869999885559082,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.8,9512,18,89.69736865234374,533,7.800000190734863,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.09,4247,18,92.38288867187501,533,5.199999809265137,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.49,4808,18,110.25435498046878,162,9.380000114440918,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.23,957,18,118.75040625,162,9.380000114440918,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.08,3281,18,51.90477783203124,43,362.42999267578125,🚬菸屁股,HOLD,1
META,2026-08-21,775.0,0.22,1259,18,53.22312402343749,15,588.77001953125,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DIS,2026-11-20,130.0,0.55,783,18,31.763377685546875,106,101.76000213623047,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.09,3596,17,136.71906640625,43,30.31999969482422,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.86,1906,17,103.61376318359379,43,42.9900016784668,🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.33,2871,17,135.25422998046875,15,68.37999725341797,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.95,8597,17,113.23285571289064,162,38.88999938964844,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,9.69,2490,17,93.2617861328125,533,13.819999694824219,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.03,3949,17,86.7188828125,15,92.80000305175781,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.12,1549,17,93.7500625,71,7.800000190734863,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.02,4571,17,42.383388671875,43,23.059999465942383,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.19,2828,17,54.63912548828126,15,192.97999572753906,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.02,14334,16,43.7505625,15,36.7400016784668,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.99,9915,16,101.31885278320314,106,30.31999969482422,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,6.9,1530,16,102.51513586425784,533,42.9900016784668,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.66,9255,16,74.5119736328125,680,18.25,🔭LEAPS,HOLD,1
IREN,2026-12-18,135.0,0.89,811,16,114.50238061523437,134,38.88999938964844,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.18,6435,16,116.40666796875001,15,31.649999618530273,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,11.4,6830,16,92.82233740234375,533,31.649999618530273,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.38,2283,16,86.132951171875,71,7.800000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.54,1107,16,109.22896948242186,533,9.380000114440918,🔭LEAPS,HOLD,1
ORCL,2026-08-21,300.0,0.03,11660,16,113.28168359375002,15,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.17,1069,16,123.24257128906248,43,144.38999938964844,🚬菸屁股,HOLD,1
META,2026-08-21,760.0,0.27,2200,16,51.36767382812499,15,588.77001953125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DIS,2026-08-21,125.0,0.01,1350,16,46.0942890625,15,101.76000213623047,🚬菸屁股,HOLD,1
CRM,2026-09-18,330.0,0.08,817,16,61.52382226562501,43,192.97999572753906,🚬菸屁股,HOLD,1
SOUN,2026-10-16,14.0,0.12,4102,16,107.81296093750001,71,6.429999828338623,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,675.0,2.9,37459,15,34.43669079589844,134,487.4599914550781,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2028-01-21,210.0,33.0,9016,15,62.10517631530763,533,158.42999267578125,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,47.2,10495,15,86.47169290161132,533,101.05999755859375,🔭LEAPS,HOLD,1
IONQ,2026-09-18,75.0,0.49,1755,15,113.8676181640625,43,39.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.01,3390,15,109.375453125,43,18.25,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.18,2156,15,49.756361816406255,15,100.63999938964844,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.1,1278,15,134.37532812499998,43,13.989999771118164,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.52,1550,15,84.0821904296875,106,7.800000190734863,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,8.35,772,15,34.22917333984374,533,23.059999465942383,🔭LEAPS,HOLD,1
META,2028-01-21,1500.0,11.95,9995,15,48.37850694274903,533,588.77001953125,🔭LEAPS,HOLD,1
F,2026-10-16,17.0,0.16,889,15,37.695935546875,71,14.130000114440918,🚬菸屁股,HOLD,1
DIS,2028-01-21,140.0,5.1,1047,15,32.794861511230465,533,101.76000213623047,🔭LEAPS,HOLD,1
CRM,2027-01-15,500.0,0.2,2135,15,56.7387138671875,162,192.97999572753906,🚬菸屁股,HOLD,1
SOUN,2028-01-21,25.0,0.88,2135,15,99.60937890625,533,6.429999828338623,🔭LEAPS,HOLD,1
TSLA,2026-09-18,700.0,0.17,6396,14,82.71501660156248,43,321.54998779296875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.07,5419,14,60.15664843750002,43,219.22000122070312,🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.09,2749,14,120.3128984375,15,74.81999969482422,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.7,1136,14,74.414318359375,71,30.200000762939453,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.02,2508,14,92.187578125,15,18.25,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.29,3928,14,62.01209863281252,134,18.25,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,11.1,1202,14,107.42233789062503,533,13.819999694824219,🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.16,1016,14,86.7188828125,43,92.80000305175781,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.03,2484,14,135.15657421875,43,3.759999990463257,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.03,1654,14,89.062609375,15,55.34000015258789,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,3.29,1100,14,117.57853710937498,533,13.989999771118164,🔭LEAPS,HOLD,1
JOBY,2026-10-16,9.0,0.75,803,14,84.76577734374999,71,7.800000190734863,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.05,4769,14,117.1879140625,43,89.88999938964844,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.03,2077,14,66.99251757812502,15,235.9199981689453,🚬菸屁股,HOLD,1
IBM,2026-08-21,445.0,0.08,1257,14,124.90271923828122,15,235.9199981689453,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.83,1231,14,81.49432568359374,71,144.38999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.6,777,14,43.50642431640625,43,362.42999267578125,🚬菸屁股,HOLD,1
