Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-03-20,18.0,24.7,23608,0,🔥萬人塚,HOLD,1
IREN,2026-05-15,105.0,1.0,10789,0,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,2.01,1559,0,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,0.03,3347,0,🚬菸屁股,HOLD,1
U,2026-02-20,28.5,0.05,4007,0,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.01,4708,0,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.01,2331,0,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.01,9958,0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.01,4410,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.01,2564,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.06,2051,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.09,1551,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2136,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.08,7240,0,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.14,3849,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.09,2612,0,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.62,4370,0,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.21,4600,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.16,2868,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.02,2030,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6618,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.01,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.01,2805,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.01,2317,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.3,2287,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.01,1613,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.7,1796,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.01,2243,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.01,4835,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.01,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.03,4129,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10270,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.02,6365,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.14,1889,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.13,3298,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.44,7102,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.24,2064,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.04,1799,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.01,1932,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.33,4489,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.16,1982,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.05,7817,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.01,10837,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,10399,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,5365,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.02,6355,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.01,3976,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,16531,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10815,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.02,3900,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,9491,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14200,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.74,1811,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.52,3125,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.48,6355,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.42,3253,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.15,4421,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.39,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4439,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.15,14855,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.85,2029,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.5,3477,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,1.9,1617,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.75,4685,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.75,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.2,1476,0,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,3.2,9445,0,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.2,9703,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17607,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.01,2631,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.01,2906,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.01,6787,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1824,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.07,2076,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.06,6398,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.06,3428,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.1,9351,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.1,4297,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.24,2446,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.3,2327,0,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.01,1835,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.21,1679,0,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.01,7408,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.09,3461,0,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.02,1532,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.06,6500,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.12,2209,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.11,1945,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.11,4527,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7954,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.75,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.3,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.1,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2775,0,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.05,3407,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.3,1601,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.01,1714,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.01,1790,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.24,1988,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.08,3425,0,🚬菸屁股,HOLD,1
