Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-04-17,135.0,0.51,1526,42,🚬菸屁股,HOLD,1
VST,2026-02-06,167.5,0.03,1717,41,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.58,1440,41,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.8,1303,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.48,2317,40,🚬菸屁股,HOLD,1
NBIS,2026-02-06,108.0,0.02,2027,40,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.21,4482,40,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.19,2444,40,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.5,0.01,2974,40,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.65,2542,39,🚬菸屁股,HOLD,1
SOFI,2026-02-06,29.0,0.01,4899,39,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.92,1996,39,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,7941,39,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,1.02,2372,38,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.61,2346,38,🚬菸屁股,HOLD,1
LUNR,2026-02-06,25.0,0.03,1764,38,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,2.69,1579,38,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.05,6799,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.28,3222,37,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.8,2619,36,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.36,1501,36,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.26,4194,36,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.6,5725,36,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.02,12869,36,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,2.18,4152,36,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.09,7119,36,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.15,10591,36,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.97,2225,35,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.3,8058,35,🚬菸屁股,HOLD,1
SOFI,2026-02-06,31.0,0.01,2832,34,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.03,4330,34,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.11,9594,34,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,1.81,1884,34,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.95,1440,33,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,2.27,1529,33,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.15,2279,33,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.18,1739,33,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.15,11894,32,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,10848,32,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.62,4537,32,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.49,1209,31,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.0,0.01,1717,31,🚬菸屁股,HOLD,1
IREN,2026-02-06,78.0,0.13,2220,31,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,13.25,20143,31,🔥萬人塚,HOLD,1
NBIS,2026-02-20,140.0,0.38,1766,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.75,4073,31,🚬菸屁股,HOLD,1
HOOD,2026-02-06,111.0,0.01,1830,31,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.5,2738,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.15,2052,31,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.03,2146,31,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.1,2609,31,🚬菸屁股,HOLD,1
IBIT,2026-02-06,57.0,0.01,19063,30,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.14,1867,30,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.5,0.01,1839,30,🚬菸屁股,HOLD,1
SOFI,2026-02-13,32.0,0.08,1711,30,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.33,1959,30,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,1.45,8568,30,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.2,3405,30,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,2.0,1761,30,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.38,3252,28,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.4,2858,28,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.41,2108,28,🚬菸屁股,HOLD,1
HOOD,2026-02-13,130.0,0.07,2989,28,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.53,2434,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.19,4528,28,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.04,7427,27,🚬菸屁股,HOLD,1
DKNG,2026-02-13,31.0,0.35,1520,27,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.23,1902,27,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.42,14842,27,🚬菸屁股,HOLD,1
JOBY,2026-02-06,12.0,0.01,2802,27,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.11,2164,27,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.13,4067,27,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.25,1717,26,🚬菸屁股,HOLD,1
ASTS,2026-02-06,150.0,0.02,3754,26,🚬菸屁股,HOLD,1
NBIS,2026-02-06,105.0,0.02,2070,26,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.06,9982,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.46,1814,26,🚬菸屁股,HOLD,1
HIMS,2026-02-06,40.0,0.01,2296,26,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.77,4606,26,🚬菸屁股,HOLD,1
SMCI,2026-02-06,44.0,0.03,3333,25,🚬菸屁股,HOLD,1
ACHR,2026-02-13,9.5,0.02,2312,25,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.67,12044,24,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,0.39,1924,24,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,1.93,3028,24,🚬菸屁股,HOLD,1
SMCI,2026-02-06,45.0,0.01,6846,23,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.03,1690,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.81,1874,23,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.78,4533,23,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.1,2265,22,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.02,6394,22,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.08,6594,22,🚬菸屁股,HOLD,1
CRWV,2026-02-20,94.0,1.49,2520,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.42,1889,21,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.8,1630,21,🚬菸屁股,HOLD,1
U,2026-02-13,40.0,0.3,3007,21,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.79,3728,21,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.43,4049,21,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.23,3508,21,🚬菸屁股,HOLD,1
XYZ,2026-02-06,63.0,0.01,4947,21,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.05,2354,21,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.03,2924,21,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,1.49,2773,21,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.11,17434,20,🚬菸屁股,HOLD,1
OKLO,2026-02-06,95.0,0.01,1518,20,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.11,2043,20,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.07,8178,20,🚬菸屁股,HOLD,1
NBIS,2026-02-13,120.0,0.3,1657,20,🚬菸屁股,HOLD,1
XYZ,2026-02-06,64.0,0.01,1890,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.41,1529,20,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.0,0.01,5544,20,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.17,1987,20,🚬菸屁股,HOLD,1
IBIT,2026-02-13,58.0,0.03,18674,19,🚬菸屁股,HOLD,1
IONQ,2026-02-13,50.0,0.1,1878,19,🚬菸屁股,HOLD,1
HOOD,2026-02-06,125.0,0.01,1523,19,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.75,1662,19,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.05,3947,19,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.07,4641,18,🚬菸屁股,HOLD,1
U,2026-02-13,35.0,0.2,2266,18,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.09,7801,18,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.4,4616,18,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,1.9,5570,18,🚬菸屁股,HOLD,1
ONDS,2026-02-13,15.0,0.04,1900,18,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.5,0.01,4275,18,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.46,5616,18,🚬菸屁股,HOLD,1
IBIT,2026-02-13,60.0,0.03,16608,17,🚬菸屁股,HOLD,1
SOFI,2026-02-06,32.0,0.01,2652,17,🚬菸屁股,HOLD,1
U,2026-02-20,32.0,0.59,9204,17,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.18,7839,17,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.15,1663,16,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,0.3,4201,16,🚬菸屁股,HOLD,1
DKNG,2026-02-06,33.0,0.01,1727,16,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.25,3026,16,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.15,1742,16,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.19,6684,16,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.57,2545,16,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.05,1568,16,🚬菸屁股,HOLD,1
SMR,2026-02-06,22.0,0.07,1708,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.13,2231,15,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.13,3793,15,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.4,2312,15,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.08,4097,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.2,4446,15,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.25,1445,15,🚬菸屁股,HOLD,1
ACHR,2026-02-06,8.5,0.01,4181,15,🚬菸屁股,HOLD,1
ACHR,2026-02-06,10.0,0.01,3305,15,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.5,0.1,1644,14,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.12,1552,14,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.21,6201,14,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.35,9735,14,🚬菸屁股,HOLD,1
ONDS,2026-02-13,17.0,0.21,2158,14,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.55,1514,14,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.2,1808,13,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.03,6846,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.35,2961,13,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,2.2,9453,13,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,3.6,3311,13,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.8,3398,13,🚬菸屁股,HOLD,1
SMCI,2026-02-20,48.0,0.13,1515,12,🚬菸屁股,HOLD,1
SOFI,2026-02-06,35.0,0.01,2089,12,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.33,5086,12,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.26,7744,12,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.05,2570,12,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.1,2793,12,🚬菸屁股,HOLD,1
HOOD,2026-02-06,118.0,0.01,3142,12,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.06,1941,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.48,2309,12,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.09,5211,11,🚬菸屁股,HOLD,1
XYZ,2026-02-06,65.0,0.01,5635,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.13,1787,11,🚬菸屁股,HOLD,1
SMR,2026-02-06,25.0,0.01,1906,11,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.45,1685,11,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,2.6,3028,11,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.45,2379,10,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.08,2135,10,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.9,3114,10,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.16,4465,10,🚬菸屁股,HOLD,1
PATH,2026-02-06,16.0,0.01,2046,10,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.08,7498,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.1,16363,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.03,3841,10,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.0,4.15,5982,10,🚬菸屁股,HOLD,1
SMCI,2026-02-06,42.0,0.01,1692,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.25,5583,9,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.4,2964,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.65,4275,9,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.32,1623,9,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.55,6946,9,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,0.9,2516,9,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.35,1727,9,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.22,2347,8,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.09,4261,8,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.13,1583,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.12,1754,8,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.65,1556,8,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.03,15268,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.95,1833,7,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.44,3386,7,🚬菸屁股,HOLD,1
PATH,2026-02-06,15.0,0.01,2647,7,🚬菸屁股,HOLD,1
HOOD,2026-02-06,112.0,0.01,2205,7,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.36,3865,7,🚬菸屁股,HOLD,1
HIMS,2026-02-20,42.0,0.06,1678,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.04,18254,6,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.46,2888,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.12,2023,6,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.75,2289,6,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.15,2142,6,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.59,1831,6,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.5,0.01,2789,6,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.7,2104,6,🚬菸屁股,HOLD,1
IBIT,2026-02-06,59.5,0.01,11109,5,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.5,0.07,18820,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.09,3500,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.06,2267,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.09,3793,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.27,3290,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,1.6,3009,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.16,5760,5,🚬菸屁股,HOLD,1
SMR,2026-02-06,20.5,0.01,2176,5,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.03,2015,4,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.4,2111,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.17,4264,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.03,9215,4,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.91,2311,4,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.26,2352,4,🚬菸屁股,HOLD,1
ROKU,2026-02-20,130.0,0.41,1505,4,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.14,4608,4,🚬菸屁股,HOLD,1
XYZ,2026-02-06,66.0,0.06,1764,4,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.12,7766,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.03,4931,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.2,3325,4,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.03,1698,4,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7966,4,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,398.0,31442,3,🔥萬人塚,HOLD,1
MSTR,2026-03-20,700.0,0.03,10521,3,🚬菸屁股,HOLD,1
IBIT,2026-02-06,58.0,0.01,14686,3,🚬菸屁股,HOLD,1
SOFI,2026-02-06,40.0,0.01,5708,3,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.36,1562,3,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.41,1875,3,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.22,1775,3,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,1.18,1856,3,🚬菸屁股,HOLD,1
TDOC,2026-02-06,8.0,0.01,2960,3,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.04,3301,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.56,6964,3,🚬菸屁股,HOLD,1
HIMS,2026-02-06,36.0,0.07,2475,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.06,2641,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.15,4133,3,🚬菸屁股,HOLD,1
IBIT,2026-02-13,61.0,0.02,18147,2,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.09,13324,2,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.11,1773,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.55,2968,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.59,2942,2,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.64,1536,2,🚬菸屁股,HOLD,1
DKNG,2026-02-06,35.0,0.01,1841,2,🚬菸屁股,HOLD,1
DKNG,2026-02-13,39.0,0.24,4824,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.15,6633,2,🚬菸屁股,HOLD,1
U,2026-02-06,35.0,0.01,1649,2,🚬菸屁股,HOLD,1
PATH,2026-02-06,15.5,0.02,1870,2,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.15,1721,2,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.14,2061,2,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.25,3581,2,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,1.21,1775,2,🚬菸屁股,HOLD,1
SMCI,2026-02-06,50.0,0.01,2845,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.03,1832,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.34,2812,1,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.43,2600,1,🚬菸屁股,HOLD,1
SOFI,2026-02-06,34.0,0.01,2080,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.06,1794,1,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.43,1899,1,🚬菸屁股,HOLD,1
NBIS,2026-02-06,120.0,0.01,1783,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.48,2295,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.45,2427,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.03,4435,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.22,1817,1,🚬菸屁股,HOLD,1
TDOC,2026-02-06,6.0,0.01,11006,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.15,4509,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.26,1980,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.3,1466,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.06,6788,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.2,2402,1,🚬菸屁股,HOLD,1
JOBY,2026-02-06,13.0,0.01,3496,1,🚬菸屁股,HOLD,1
JOBY,2026-02-06,15.0,0.01,1524,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.07,4115,1,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.02,1527,1,🚬菸屁股,HOLD,1
CRWV,2026-02-13,135.0,0.4,2696,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.11,3184,1,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18137,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10727,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,2.0,14588,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,0,🚬菸屁股,HOLD,1
IBIT,2026-02-13,59.0,0.03,19389,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.05,3821,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.02,1626,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.08,3164,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.29,7000,0,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.17,3653,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.29,1733,0,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.5,1.07,3245,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.5,3012,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.05,1873,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.05,1686,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.38,2906,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.29,2479,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,23.8,23612,0,🔥萬人塚,HOLD,1
U,2026-02-13,42.0,0.68,1764,0,🚬菸屁股,HOLD,1
U,2026-02-13,55.0,0.03,1953,0,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.32,2834,0,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.08,2322,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.25,1814,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.71,1553,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.48,2878,0,🚬菸屁股,HOLD,1
PATH,2026-02-06,17.0,0.01,2551,0,🚬菸屁股,HOLD,1
PATH,2026-02-06,20.0,0.05,1553,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.03,2048,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6622,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.2,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2806,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.1,2317,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.26,8388,0,🚬菸屁股,HOLD,1
HOOD,2026-02-06,160.0,0.01,1808,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.1,5087,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.12,2289,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9342,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10253,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.2,2389,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.15,4696,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.16,1801,0,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.5,0.01,1867,0,🚬菸屁股,HOLD,1
OPEN,2026-02-06,9.0,0.01,1729,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,4.05,2154,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,5365,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.1,3979,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.04,9493,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.05,14204,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.92,1813,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.48,6354,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.41,2892,0,🚬菸屁股,HOLD,1
