Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TDOC,2027-01-15,22.5,0.06,4396,35,96.0937890625,156,6.809999942779541,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-08-21,82.0,0.81,789,35,36.76821044921875,9,79.06999969482422,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.02,4875,35,85.937640625,9,8.420000076293945,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.01,3542,35,96.87503124999999,9,8.420000076293945,🚬菸屁股,HOLD,1
T,2026-08-21,27.0,0.01,5569,35,31.250687499999998,9,24.5,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.13,3094,35,113.57465087890625,37,145.47999572753906,🚬菸屁股,HOLD,1
RIOT,2026-09-18,28.0,0.47,4475,35,90.3321279296875,37,20.239999771118164,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.6,6156,34,45.117736328125005,156,217.5,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.01,6258,34,57.812921875,9,35.939998626708984,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.9,7731,34,64.0506524658203,156,174.94000244140625,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,42.0,10514,34,81.62249822998047,527,97.70999908447266,🔭LEAPS,HOLD,1
OKLO,2026-09-18,75.0,0.52,2140,34,93.55475195312499,37,47.0099983215332,🚬菸屁股,HOLD,1
RKLB,2026-09-18,190.0,0.13,946,34,120.01993115234374,37,80.01000213623047,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.01,1556,34,131.25034374999998,9,17.979999542236328,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.65,1091,34,53.4184345703125,100,25.34000015258789,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.9,1803,34,79.101771484375,100,8.420000076293945,🚬菸屁股,HOLD,1
IBM,2028-01-21,460.0,9.48,1164,34,46.44828942871094,527,238.4199981689453,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.11,12027,33,123.43788281249999,156,96.08999633789062,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.7,1125,33,60.35195898437502,37,318.67999267578125,🚬菸屁股,HOLD,1
RBLX,2026-09-18,60.0,0.08,1670,33,75.39087109375001,37,36.220001220703125,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.39,1311,32,57.910577148437504,100,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.9,3904,32,69.70245141601563,527,17.979999542236328,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.97,4615,32,67.18782812500001,674,17.979999542236328,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.06,5746,32,66.79720703125001,9,43.869998931884766,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.88,12996,32,73.437765625,156,15.720000267028809,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.03,2908,32,89.062609375,9,94.37999725341797,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.75,6851,32,95.83744396972655,527,30.510000228881836,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.2,8870,32,102.83251708984378,527,9.739999771118164,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.55,3040,32,102.34423828125001,156,9.890000343322754,🚬菸屁股,HOLD,1
CRM,2026-08-21,212.5,0.84,1151,32,39.087523193359374,9,197.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.01,2950,32,54.102021484375015,9,197.47000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,740.0,0.15,2371,32,50.6840869140625,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.87,1842,32,50.43994873046876,128,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-08-21,570.0,0.05,776,32,65.43003320312502,9,422.05999755859375,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.77,9919,31,92.0899228515625,100,31.600000381469727,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.47,1313,31,116.69963525390625,65,71.62999725341797,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.5,1112,31,81.32342895507811,527,29.889999389648438,🔭LEAPS,HOLD,1
NBIS,2026-09-18,440.0,0.84,2344,31,122.14394396972654,37,193.22999572753906,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.7,1417,31,83.59391406249999,37,3.5799999237060547,🚬菸屁股,HOLD,1
HIMS,2026-09-18,44.0,0.45,853,31,85.0587431640625,37,30.510000228881836,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.5,9116,31,104.29735351562503,527,9.739999771118164,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,5.3,1097,31,98.82813671875,527,6.789999961853027,🔭LEAPS,HOLD,1
META,2026-08-21,1360.0,0.01,791,31,145.3127734375,9,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-09-18,600.0,0.14,930,31,45.85015087890626,37,422.05999755859375,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RIOT,2026-08-21,25.5,0.07,2351,31,95.70316796875,9,20.239999771118164,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.35,4288,31,43.21345849609375,156,343.79998779296875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.01,9085,30,68.7503125,9,217.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,20.75,10153,30,44.45245977783203,527,217.5,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.04,1877,30,146.09401953124998,37,47.0099983215332,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.2,9172,30,79.12618530273438,674,17.979999542236328,🔭LEAPS,HOLD,1
IREN,2026-10-16,75.0,0.9,2166,30,103.56493530273441,65,39.75,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.4,1371,30,77.24632128906251,100,94.37999725341797,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.21,13159,30,89.257919921875,156,8.420000076293945,🚬菸屁股,HOLD,1
IBM,2026-08-21,305.0,0.05,812,30,52.3442265625,9,238.4199981689453,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.31,6814,30,28.198960205078123,527,24.5,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
RIOT,2028-01-21,15.0,10.75,1306,30,110.30318286132817,527,20.239999771118164,🔭LEAPS,HOLD,1
PACB,2026-09-18,1.5,0.05,8803,29,121.875390625,37,1.1399999856948853,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,43.0,0.07,775,29,99.60937890625,9,30.510000228881836,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.76,7804,29,80.95722167968748,156,8.420000076293945,🚬菸屁股,HOLD,1
CRWV,2026-08-21,160.0,0.05,1631,29,138.67218164062498,9,90.31999969482422,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IBM,2026-08-21,275.0,0.17,3008,29,45.703667968750004,9,238.4199981689453,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.99,2372,29,39.89317919921875,100,343.79998779296875,🚬菸屁股,HOLD,1
RBLX,2027-01-15,80.0,0.58,3752,29,74.17018017578124,156,36.220001220703125,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.47,4912,28,57.27581787109376,128,25.34000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.5,8049,28,103.36962377929689,527,9.890000343322754,🔭LEAPS,HOLD,1
OKLO,2026-08-21,85.0,0.01,1373,27,126.56286718749999,9,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.5,2476,27,104.10204199218754,65,47.0099983215332,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.4,1214,27,116.11370068359376,37,71.62999725341797,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.01,2765,27,84.37515624999999,9,29.889999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.01,25176,27,96.87503124999999,37,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.14,27014,27,65.820654296875,156,17.979999542236328,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.8,1024,27,90.23447265624999,65,3.5799999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,7.94,987,27,115.79631945800783,527,16.479999542236328,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.78,1581,27,90.62509374999999,527,6.789999961853027,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.61,1090,27,98.7304814453125,100,9.890000343322754,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
VRT,2026-08-21,380.0,0.28,975,27,82.95915478515624,9,281.80999755859375,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBM,2026-08-21,295.0,0.04,2602,27,56.34809277343751,9,238.4199981689453,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,9.56,797,27,30.61592822265625,527,24.5,🔭LEAPS,HOLD,1
ORCL,2027-01-15,440.0,0.72,861,27,76.51390673828125,156,145.47999572753906,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-08-21,1370.0,0.02,1491,27,140.625296875,9,599.1199951171875,🚬菸屁股,HOLD,1
GILD,2026-09-18,160.0,0.18,2874,27,33.936207519531244,37,135.77000427246094,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.95,16861,26,69.26300268554688,156,332.80999755859375,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.2,18762,26,48.242705078125006,128,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.91,5620,26,49.744154907226566,527,35.939998626708984,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.01,2966,26,96.87503124999999,9,17.979999542236328,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.94,19820,26,63.47692773437501,527,25.34000015258789,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.15,3125,26,123.43788281249999,128,1.1399999856948853,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.0,9419,26,87.500125,527,8.420000076293945,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,6.4,1824,26,104.78563232421875,527,9.890000343322754,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ORCL,2026-09-18,310.0,0.13,1498,26,92.773509765625,37,145.47999572753906,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
TSM,2026-09-18,570.0,0.32,1253,26,45.67925415039063,37,422.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.03,3026,26,56.250437500000004,9,343.79998779296875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,9145,25,112.5004375,9,217.5,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.01,3439,25,125.00037499999999,9,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.29,3003,25,109.76607617187501,65,47.0099983215332,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.25,1289,25,113.67230664062502,37,71.62999725341797,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.37,1104,25,99.5239305419922,527,39.75,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
APP,2026-08-21,480.0,0.1,905,25,80.07832421875,9,318.67999267578125,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.02,1628,25,128.125359375,9,145.47999572753906,🚬菸屁股,HOLD,1
RIOT,2026-09-18,33.0,0.19,1980,25,100.58643457031249,37,20.239999771118164,🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,6.25,102324,24,31.961739959716784,128,503.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,60.0,0.03,24934,24,64.8441015625,37,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.02,14424,24,106.25046875000001,37,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.07,5162,24,49.60987890625,65,35.939998626708984,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.06,9256,24,85.1563984375,37,97.70999908447266,🚬菸屁股,HOLD,1
RKLB,2026-08-21,145.0,0.02,1098,24,123.43788281249999,9,80.01000213623047,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.01,8670,24,76.562734375,9,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.02,4523,24,85.937640625,37,25.34000015258789,🚬菸屁股,HOLD,1
XYZ,2026-08-21,100.0,0.04,1466,24,53.12546875,9,79.06999969482422,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.09,3022,24,46.48491015625,9,238.4199981689453,🚬菸屁股,HOLD,1
CRM,2026-12-18,350.0,0.89,1268,24,50.537604003906246,128,197.47000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,1110.0,0.03,1469,24,120.70352148437497,9,599.1199951171875,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.35,2049,23,100.83057397460936,65,80.01000213623047,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.85,6591,23,67.4075524902344,674,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2026-09-18,55.0,0.04,2614,23,97.6562734375,37,25.34000015258789,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.33,5040,23,101.3676806640625,100,9.890000343322754,🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.97,2439,23,39.771110107421876,37,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-08-21,530.0,0.03,1234,23,52.734847656250004,9,422.05999755859375,🚬菸屁股,HOLD,1
RIOT,2026-08-21,29.0,0.04,1231,23,104.68797656250001,9,20.239999771118164,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,3.3,7330,22,89.99643792724608,527,96.08999633789062,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.04,29741,22,65.62534375000001,156,35.939998626708984,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.94,1241,22,74.02369726562499,156,29.889999389648438,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.29,1699,22,61.914443359375014,100,17.979999542236328,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,11.5,2487,22,73.04714453125,527,15.720000267028809,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.01,4041,22,95.312546875,9,94.37999725341797,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.5,987,22,91.6993017578125,527,12.020000457763672,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.2,10617,22,119.72696386718751,37,9.739999771118164,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,4.78,3845,22,114.64886425781249,527,16.479999542236328,🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.17,2750,22,107.81296093750001,100,9.890000343322754,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.1,4803,22,114.84417578124999,156,9.890000343322754,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.04,838,22,139.06280468749998,9,90.31999969482422,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.68,793,22,77.66135620117188,156,145.47999572753906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.12,2504,22,57.812921875,100,599.1199951171875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RIOT,2028-01-21,45.0,4.0,1883,22,91.23543920898439,527,20.239999771118164,🔭LEAPS,HOLD,1
RBLX,2027-01-15,115.0,0.15,5806,22,75.7814921875,156,36.220001220703125,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.28,11362,21,110.44966650390626,128,31.600000381469727,🚬菸屁股,HOLD,1
ASTS,2026-08-21,135.0,0.04,1419,21,140.625296875,9,71.62999725341797,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.22,1084,21,117.96916015624998,37,71.62999725341797,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.02,787,21,104.49266503906252,37,29.889999389648438,🚬菸屁股,HOLD,1
HOOD,2026-08-21,135.0,0.02,2026,21,98.82813671875,9,94.37999725341797,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,11.63,2563,21,90.00254138183593,527,30.510000228881836,🔭LEAPS,HOLD,1
CRWV,2026-09-18,250.0,0.05,1091,21,117.3832255859375,37,90.31999969482422,🚬菸屁股,HOLD,1
APP,2026-08-21,500.0,0.04,2033,21,87.10950390625,9,318.67999267578125,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.45,8028,21,81.20135986328124,156,145.47999572753906,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,14.0,130616,20,31.549756774902338,128,503.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,80.0,0.01,12193,20,89.84385156249999,37,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.34,5881,20,50.22022436523439,527,35.939998626708984,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
INTC,2026-09-18,155.0,0.4,8484,20,78.17404638671876,37,97.70999908447266,🚬菸屁股,HOLD,1
VST,2026-08-21,180.0,0.01,10471,20,53.51608984375,9,144.9199981689453,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.03,1035,20,70.312796875,37,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.8,9984,20,65.77182666015625,674,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,80.85956640625,128,25.34000015258789,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.45,7652,20,109.76607617187501,128,39.75,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.28,1220,20,65.03941210937501,37,94.37999725341797,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.58,1158,20,74.46314599609374,527,6.809999942779541,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.01,1757,20,67.96907031250001,9,106.05999755859375,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.07,5437,20,105.078599609375,156,3.5799999237060547,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.92,3281,20,102.07568493652346,527,9.890000343322754,🔭LEAPS,HOLD,1
T,2026-12-18,40.0,0.01,1401,20,34.76627734375,128,24.5,🚬菸屁股,HOLD,1
ORCL,2027-01-15,410.0,0.82,1497,20,75.75707836914063,156,145.47999572753906,🚬菸屁股,HOLD,1
META,2026-08-21,1120.0,0.02,879,20,107.03171484375002,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1440.0,0.02,2537,20,83.59391406249999,37,599.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.28,3926,20,41.28476684570312,65,343.79998779296875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.94,5209,19,113.57465087890625,674,35.939998626708984,🔭LEAPS,HOLD,1
OKLO,2026-10-16,95.0,0.56,1204,19,99.023447265625,65,47.0099983215332,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.17,1388,19,124.60975195312498,37,71.62999725341797,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,7.35,2420,19,92.73688903808592,527,43.439998626708984,🔭LEAPS,HOLD,1
UPST,2026-08-21,40.0,0.07,1622,19,120.70352148437497,9,29.889999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,71.87528125,156,25.34000015258789,🚬菸屁股,HOLD,1
OPEN,2026-08-21,3.0,0.56,1656,19,65.62534375000001,9,3.5799999237060547,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.44,11061,19,84.37515624999999,156,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.01,11529,19,114.0629296875,9,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.2,928,19,93.7500625,37,9.890000343322754,🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.23,999,19,103.90673046875003,37,145.47999572753906,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.35,5630,19,91.79695703125,128,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.89,1028,19,76.34301000976562,156,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2027-01-15,450.0,0.65,927,19,77.02659692382812,156,145.47999572753906,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRM,2026-08-21,230.0,0.11,4664,19,43.555251953125,9,197.47000122070312,🚬菸屁股,HOLD,1
META,2026-09-18,1210.0,0.05,1392,19,67.18782812500001,37,599.1199951171875,🚬菸屁股,HOLD,1
MSFT,2026-12-18,675.0,3.2,37448,18,32.05634350585937,128,503.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2027-01-15,79.0,0.15,5264,18,55.469195312500005,156,35.939998626708984,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,10.4,3628,18,88.00060827636717,527,31.600000381469727,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.31,4405,18,66.38217211914063,527,17.979999542236328,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.16,2109,18,66.79720703125001,65,6.809999942779541,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.51,2502,18,72.1682470703125,527,6.809999942779541,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
KTOS,2026-08-21,80.0,0.1,1868,18,62.500375000000005,9,63.72999954223633,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.09,4567,18,130.85972070312496,37,16.479999542236328,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.79,3256,18,104.10204199218754,527,9.890000343322754,🔭LEAPS,HOLD,1
CRWV,2026-09-18,190.0,0.14,6314,18,103.51610742187502,37,90.31999969482422,🚬菸屁股,HOLD,1
APP,2026-08-21,415.0,0.3,890,18,69.67803759765626,9,318.67999267578125,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.48,1465,18,50.97705273437501,37,197.47000122070312,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,3.45,4070,18,75.92797509765626,527,36.220001220703125,🔭LEAPS,HOLD,1
SEDG,2026-09-18,45.0,0.89,6192,18,89.89267919921873,37,33.310001373291016,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.31,6669,17,66.01596484375001,37,332.80999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.12,7676,17,50.39112109375,37,217.5,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.28,6011,17,55.4814022216797,674,35.939998626708984,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,3.8,6502,17,52.673813110351574,674,35.939998626708984,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
INTC,2026-10-16,170.0,0.83,7578,17,78.54025366210936,65,97.70999908447266,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,51.9,10467,17,84.14322497558592,527,97.70999908447266,🔭LEAPS,HOLD,1
IONQ,2026-09-18,70.0,0.48,3824,17,93.4570966796875,37,43.439998626708984,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.12,4066,17,71.41141870117188,527,94.37999725341797,🔭LEAPS,HOLD,1
LUNR,2026-12-18,40.0,0.88,1378,17,121.77773486328122,128,16.479999542236328,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.09,2889,17,94.14068359375,65,6.789999961853027,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.2,7090,17,27.930408203124994,527,24.5,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
META,2026-08-21,705.0,0.3,856,17,44.5318046875,9,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-09-18,620.0,0.1,832,17,46.0942890625,37,422.05999755859375,🚬菸屁股,HOLD,1
MS,2026-09-18,250.0,0.69,1144,17,32.12958496093749,37,215.07000732421875,🚬菸屁股,HOLD,1
SEDG,2026-08-21,50.0,0.04,795,17,109.375453125,9,33.310001373291016,🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.14,6267,16,48.04739453125,37,217.5,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.05,6318,16,60.937890625000016,65,217.5,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.04,5439,16,114.45355273437498,9,96.08999633789062,🚬菸屁股,HOLD,1
IBIT,2026-10-16,41.0,0.72,6439,16,38.23303955078124,65,35.939998626708984,🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,0.01,5912,16,109.375453125,9,97.70999908447266,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.04,1122,16,121.09414453124998,37,47.0099983215332,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,10.99,1393,16,81.00604931640623,527,29.889999389648438,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.0,3404,16,64.79527392578125,527,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,7.67,3920,16,62.915409912109375,527,25.34000015258789,🔭LEAPS,HOLD,1
IREN,2026-09-18,85.0,0.17,4104,16,121.68007910156248,37,39.75,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.89,811,16,109.08248583984377,128,39.75,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.12,1049,16,73.82838671875,37,94.37999725341797,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.22,2902,16,117.57853710937498,37,16.479999542236328,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.1,5200,16,107.91061669921875,527,9.890000343322754,🔭LEAPS,HOLD,1
VRT,2026-09-18,400.0,0.92,1402,16,59.302164794921886,37,281.80999755859375,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
APP,2026-09-18,550.0,0.2,1525,16,70.898728515625,37,318.67999267578125,🚬菸屁股,HOLD,1
IBM,2026-08-21,290.0,0.05,4793,16,50.39112109375,9,238.4199981689453,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.01,6604,16,29.29758203124999,37,24.5,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.2,7487,16,27.4421318359375,128,24.5,🚬菸屁股,HOLD,1
RIOT,2026-09-18,31.0,0.26,1485,16,93.35944140625,37,20.239999771118164,🚬菸屁股,HOLD,1
RIOT,2026-09-18,37.0,0.07,968,16,107.22702636718753,37,20.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,285.0,0.02,9262,15,54.68795312500001,9,217.5,🚬菸屁股,HOLD,1
