Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMCI,2028-01-21,65.0,8.26,3005,30,81.5431533203125,490,39.09,8.0,8.75,2026-09-18 18:49:41,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,180.0,5.99,1077,30,80.54218676757812,490,64.57,5.8,7.1,2026-09-18 18:44:17,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,185.0,5.9,1943,30,80.06611730957032,490,64.57,5.0,7.1,2026-09-18 14:45:08,🔭LEAPS,HOLD,1
RKLB,2028-01-21,190.0,5.57,1091,30,79.60225476074218,490,64.57,5.0,6.35,2026-09-18 18:08:45,🔭LEAPS,HOLD,1
ASTS,2027-01-15,155.0,0.99,969,30,94.5313046875,119,58.52,0.58,0.83,2026-09-17 16:42:28,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.19,755,30,66.79720703125001,91,16.96,0.07,0.14,2026-09-17 13:30:00,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,73.04714453125,119,21.75,0.01,0.12,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.04,4679,30,62.18299536132813,490,21.75,0.72,1.07,2026-09-14 14:20:16,🔭LEAPS,HOLD,1
OPEN,2027-02-19,8.0,0.06,6384,30,110.9379453125,154,2.56,0.06,0.09,2026-09-18 19:59:57,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5577,30,120.3128984375,119,6.12,0.0,0.02,2026-09-18 17:53:16,🚬菸屁股,HOLD,1
KHC,2027-01-15,32.5,0.08,2495,30,30.86006640625,119,24.43,0.08,0.11,2026-09-16 18:19:17,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,3.2,3657,30,39.68871347045898,490,349.54,2.85,3.4,2026-09-18 18:39:13,🔭LEAPS,HOLD,1
NKE,2026-12-18,130.0,0.02,2551,30,89.062609375,91,35.51,0.0,0.03,2026-09-18 15:09:12,🚬菸屁股,HOLD,1
BA,2028-01-21,300.0,10.75,2431,30,39.884024017333985,490,198.2,10.0,11.2,2026-09-18 19:58:20,🔭LEAPS,HOLD,1
AVGO,2026-11-20,560.0,0.35,806,30,50.171396728515624,63,357.61,0.15,0.52,2026-09-18 15:00:37,🚬菸屁股,HOLD,1
SBUX,2026-11-20,115.0,0.52,1907,30,34.815104980468746,63,95.83,0.4,0.75,2026-09-18 16:45:26,🚬菸屁股,HOLD,1
SBUX,2027-01-15,170.0,0.05,874,30,41.699801757812494,119,95.83,0.01,0.08,2026-09-18 18:53:56,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.45,892,29,91.06454248046875,119,64.57,0.4,0.48,2026-09-18 16:13:07,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.12,9579,29,64.23375610351563,637,16.96,2.08,2.2,2026-09-18 19:37:40,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.65,3168,29,87.13391772460936,490,27.99,2.39,2.86,2026-09-18 18:52:14,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
LUNR,2026-10-16,19.0,0.17,777,29,95.89847851562499,28,13.92,0.15,0.36,2026-09-18 19:10:36,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.02,6110,29,87.500125,28,6.12,0.01,0.02,2026-09-18 19:01:31,🚬菸屁股,HOLD,1
CRWV,2026-09-25,103.0,0.1,1013,29,86.32826171875,7,81.36,0.08,0.12,2026-09-18 19:56:30,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.58,3314,29,88.76964355468748,119,81.36,0.52,0.72,2026-09-18 19:31:05,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.25,3568,29,46.631393066406254,28,665.75,0.17,0.33,2026-09-18 19:50:01,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.03,2377,29,85.937640625,91,35.51,0.0,0.05,2026-09-16 14:57:43,🚬菸屁股,HOLD,1
DIS,2026-12-18,130.0,0.43,4083,29,30.811238769531247,91,102.67,0.35,0.48,2026-09-18 17:24:55,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,42.65,11100,28,62.976444458007805,490,177.64,42.75,43.8,2026-09-18 19:51:30,🔭LEAPS,HOLD,1
OKLO,2026-11-20,65.0,0.63,2170,28,88.67198828125,63,38.0,0.43,0.74,2026-09-18 19:46:11,🚬菸屁股,HOLD,1
RKLB,2026-10-02,100.0,0.04,1378,28,92.9688203125,14,64.57,0.01,0.07,2026-09-18 13:58:41,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.63,1725,28,86.96302099609376,63,27.99,0.43,0.69,2026-09-18 19:24:05,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,117.57853710937498,119,8.27,0.0,0.1,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
NNE,2027-01-15,30.0,0.4,3988,28,87.89074609375,119,15.73,0.4,0.6,2026-09-18 19:44:05,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,500.0,0.91,8594,28,39.31945446777344,91,349.54,0.69,1.1,2026-09-18 19:08:03,🚬菸屁股,HOLD,1
JPM,2026-10-16,400.0,0.18,1714,28,25.049577636718745,28,349.67,0.16,0.26,2026-09-18 19:38:03,🚬菸屁股,HOLD,1
AMZN,2026-10-02,295.0,0.05,1136,28,33.1061376953125,14,253.71,0.04,0.06,2026-09-18 18:27:49,🚬菸屁股,HOLD,1
INTC,2028-01-21,125.0,29.07,5058,27,70.13884841918946,490,108.6,28.8,29.55,2026-09-18 19:57:24,🔭LEAPS,HOLD,1
RKLB,2027-01-15,210.0,0.3,2743,27,89.64854101562499,119,64.57,0.08,0.34,2026-09-18 17:19:59,🚬菸屁股,HOLD,1
OPEN,2026-10-02,4.0,0.01,1528,27,112.5004375,14,2.56,0.0,0.01,2026-09-18 16:53:19,🚬菸屁股,HOLD,1
HIMS,2026-10-02,45.0,0.03,766,27,114.84417578124999,14,27.99,0.0,0.1,2026-09-17 19:50:35,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.04,1409,27,81.2501875,63,6.12,0.04,0.05,2026-09-18 16:22:10,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.35,1655,27,50.586431640624994,119,665.75,0.15,0.44,2026-09-18 18:05:57,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.09,3533,27,73.04714453125,91,35.51,0.01,0.06,2026-09-18 19:20:06,🚬菸屁股,HOLD,1
DIS,2026-11-20,130.0,0.26,1088,27,33.98503515625,63,102.67,0.17,0.32,2026-09-18 16:49:15,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DIS,2028-01-21,160.0,2.67,880,27,34.16203533935547,490,102.67,1.86,3.3,2026-09-18 15:23:21,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ORCL,2027-01-15,290.0,0.65,5753,27,60.84023535156251,119,147.61,0.63,0.77,2026-09-18 16:20:32,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.45,6900,26,54.4026166229248,637,364.27,15.0,15.85,2026-09-18 19:59:22,🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.34,1967,26,90.039162109375,63,39.09,0.26,0.4,2026-09-18 18:47:41,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.18,4501,26,61.52382226562501,91,16.96,0.17,0.2,2026-09-18 19:29:07,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.6,8713,26,104.78563232421875,119,46.68,0.51,0.71,2026-09-18 19:10:54,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.18,1311,26,69.336244140625,63,13.39,0.11,0.24,2026-09-18 19:21:31,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,6.83,2740,26,47.30887652587891,490,88.77,6.0,6.8,2026-09-18 19:50:00,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.57,5705,26,106.25046875000001,490,1.37,0.45,0.75,2026-09-18 19:32:27,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.02,2876,26,107.03171484375002,28,81.36,0.01,0.1,2026-09-18 18:11:35,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.25,4938,26,98.3398603515625,63,81.36,0.2,0.3,2026-09-18 19:31:22,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.08,13388,26,50.0005,28,13.2,0.05,0.1,2026-09-18 18:24:45,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.01,3153,26,67.18782812500001,28,665.75,0.0,0.05,2026-09-16 16:51:55,🚬菸屁股,HOLD,1
ORCL,2028-01-21,310.0,9.83,806,26,59.49137188720704,490,147.61,9.85,10.55,2026-09-16 18:42:15,🔭LEAPS,HOLD,1
AVGO,2026-10-16,520.0,0.1,1537,26,56.9340244140625,28,357.61,0.08,0.32,2026-09-18 19:00:43,🚬菸屁股,HOLD,1
OKLO,2026-09-25,50.0,0.03,1047,25,100.39112304687498,7,38.0,0.01,0.1,2026-09-18 17:09:58,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.46,1117,25,102.34423828125001,91,38.0,0.25,0.44,2026-09-17 17:59:27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,8.18,962,25,84.39957006835937,490,38.0,5.8,7.15,2026-09-18 13:56:02,🔭LEAPS,HOLD,1
ASTS,2028-01-21,155.0,7.85,947,25,87.30481445312499,490,58.52,7.5,8.4,2026-09-18 15:40:22,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,28.0,0.8,1227,25,59.03361279296876,91,21.75,0.71,0.86,2026-09-18 18:57:04,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.09,5483,25,65.23472265625001,91,21.75,0.04,0.09,2026-09-18 18:33:20,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.96,10723,25,67.09017285156251,119,13.39,0.82,1.04,2026-09-18 19:32:08,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12580,25,103.32079589843752,119,27.99,0.02,0.25,2026-09-17 19:18:35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.04,6048,25,121.875390625,119,5.26,0.02,0.03,2026-09-18 13:30:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.64,1669,25,102.63720556640625,490,8.27,0.45,0.76,2026-09-18 19:00:48,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,133.00814746093747,119,15.73,0.0,0.55,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.27,2914,25,91.50399121093751,119,81.36,0.18,0.38,2026-09-18 19:26:07,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,2.63,23274,25,89.30674755859374,490,14.47,2.32,3.35,2026-09-18 19:45:02,🔭LEAPS,HOLD,1
AVGO,2026-11-20,490.0,0.95,1845,25,45.2275985107422,63,357.61,0.99,1.52,2026-09-18 19:53:25,🚬菸屁股,HOLD,1
AVGO,2026-12-18,600.0,0.8,1698,25,50.43994873046876,91,357.61,0.46,0.85,2026-09-18 19:57:37,🚬菸屁股,HOLD,1
SBUX,2027-01-15,125.0,0.49,2493,25,32.031929687499996,119,95.83,0.47,0.65,2026-09-18 17:25:40,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,8.7,6381,24,54.31259066772461,490,364.27,8.35,9.05,2026-09-18 19:37:57,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,6.35,1901,24,81.2501875,490,39.13,5.7,7.05,2026-09-18 19:35:06,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,5.95,5832,24,78.711150390625,490,13.39,5.9,6.1,2026-09-18 19:57:07,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.35,978,24,70.898728515625,28,12.14,0.25,0.45,2026-09-18 17:21:05,🚬菸屁股,HOLD,1
CRWV,2026-10-16,185.0,0.03,855,24,112.5004375,28,81.36,0.01,0.09,2026-09-18 14:57:21,🚬菸屁股,HOLD,1
KHC,2028-01-21,20.0,6.25,2728,24,37.183245361328126,490,24.43,5.25,6.4,2026-09-17 14:08:39,🔭LEAPS,HOLD,1
RDDT,2026-10-16,195.0,0.9,1742,24,64.25816992187501,28,150.85,0.77,1.26,2026-09-18 19:18:52,🚬菸屁股,HOLD,1
META,2026-10-16,840.0,0.9,865,24,43.57966577148438,28,665.75,0.69,0.93,2026-09-18 19:39:15,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.08,10143,24,69.5315546875,91,35.51,0.02,0.1,2026-09-18 18:46:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.13,18177,24,55.762161132812516,119,35.51,0.08,0.17,2026-09-18 19:12:31,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.35,2178,24,37.25648681640625,119,253.71,0.33,0.39,2026-09-18 19:17:01,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.15,7736,24,70.117486328125,91,147.61,0.11,0.24,2026-09-18 17:08:41,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,6.1,12633,24,60.32754516601564,490,147.61,6.1,6.8,2026-09-18 18:18:04,🔭LEAPS,HOLD,1
BA,2027-01-15,325.0,0.38,1643,24,48.90187817382813,119,198.2,0.1,1.08,2026-09-03 16:57:25,🚬菸屁股,HOLD,1
CLSK,2027-01-15,26.0,0.51,2237,24,82.3243955078125,119,14.47,0.12,0.79,2026-09-11 19:39:39,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,2.0,8062,24,70.55693505859377,490,14.47,0.0,2.23,2026-09-18 19:44:11,🔭LEAPS,HOLD,1
AVGO,2026-10-16,600.0,0.03,2428,24,64.45348046875,28,357.61,0.03,0.06,2026-09-18 16:50:10,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.41,13001,23,63.89196264648438,119,364.27,0.4,0.48,2026-09-18 19:17:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,44.05,6937,23,35.88015780639648,490,493.78,43.2,46.5,2026-09-18 19:50:02,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.04,13365,23,72.26590234375,119,46.02,0.03,0.06,2026-09-18 15:37:14,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.15,1282,23,125.9769326171875,119,38.0,0.05,0.25,2026-09-17 17:25:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,50.0,11.5,3186,23,85.28457098388674,490,38.0,11.0,11.5,2026-09-18 19:54:53,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,8.79,3755,23,81.11591149902341,490,39.13,8.1,10.2,2026-09-18 18:35:05,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,8.6,4865,23,70.55693505859377,490,16.96,8.4,8.7,2026-09-18 19:54:50,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.18,14496,23,64.8441015625,119,21.75,0.11,0.34,2026-09-18 18:30:34,🚬菸屁股,HOLD,1
NBIS,2026-10-16,380.0,0.59,1743,23,92.62702685546876,28,223.54,0.35,0.7,2026-09-18 18:48:09,🚬菸屁股,HOLD,1
PATH,2026-09-25,16.0,0.03,1257,23,76.562734375,7,13.39,0.02,0.04,2026-09-18 19:18:01,🚬菸屁股,HOLD,1
PATH,2027-02-19,25.0,0.35,899,23,76.07445800781252,154,13.39,0.3,0.57,2026-09-18 18:10:54,🚬菸屁股,HOLD,1
ZM,2026-11-20,110.0,0.85,9912,23,41.87069848632812,63,88.77,0.48,0.9,2026-09-18 19:36:03,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.09,3867,23,105.46922265625001,91,2.56,0.08,0.1,2026-09-18 19:37:48,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.16,7795,23,90.429783203125,91,7.39,0.1,0.22,2026-09-18 15:26:22,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.06,2421,23,97.6562734375,119,7.39,0.06,0.07,2026-09-18 16:01:36,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,0.59,4062,23,83.69156933593749,490,6.12,0.57,0.81,2026-09-18 19:09:45,🔭LEAPS,HOLD,1
NKE,2027-01-15,90.0,0.05,3564,23,72.6565234375,119,35.51,0.05,0.15,2026-09-18 15:24:29,🚬菸屁股,HOLD,1
AVGO,2027-01-15,740.0,0.34,10019,23,50.7817421875,119,357.61,0.2,0.38,2026-09-18 17:35:37,🚬菸屁股,HOLD,1
TSLA,2026-10-16,520.0,0.26,5280,22,55.859816406250005,28,364.27,0.23,0.26,2026-09-18 17:56:16,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,57.75,10423,22,77.80173565673829,490,108.6,58.3,60.0,2026-09-18 19:34:57,🔭LEAPS,HOLD,1
SMCI,2026-12-18,120.0,0.18,10892,22,101.95361523437501,91,39.09,0.13,0.2,2026-09-18 19:08:44,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,122.4613251953125,91,38.0,0.0,0.29,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.08,4752,22,103.32079589843752,28,64.57,0.08,0.19,2026-09-18 19:38:26,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.05,2533,22,101.95361523437501,28,64.57,0.0,0.11,2026-09-18 15:44:23,🚬菸屁股,HOLD,1
RKLB,2026-12-18,125.0,0.9,1203,22,85.54701953125,91,64.57,0.73,1.26,2026-09-18 18:33:48,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,10.99,3557,22,78.6012882080078,490,64.57,10.8,11.55,2026-09-18 19:32:48,🔭LEAPS,HOLD,1
IONQ,2026-11-20,70.0,0.45,3005,22,88.08605664062499,63,39.13,0.36,0.54,2026-09-18 19:53:24,🚬菸屁股,HOLD,1
U,2026-10-16,48.0,0.55,2529,22,50.6840869140625,28,41.4,0.36,0.58,2026-09-18 19:41:57,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.16,4930,22,69.5315546875,119,13.39,0.06,0.17,2026-09-18 19:56:00,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.11,1269,22,105.078599609375,154,2.56,0.11,0.15,2026-09-18 19:22:36,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,5.4,1241,22,105.2739111328125,490,13.92,5.2,6.05,2026-09-18 19:42:48,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,2.42,2990,22,94.8242705078125,490,8.27,2.31,2.49,2026-09-18 19:57:20,🔭LEAPS,HOLD,1
PCG,2028-01-21,17.0,1.4,2478,22,48.92629199218751,490,13.2,1.12,1.79,2026-09-15 19:57:06,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,510.0,0.15,3164,22,50.7817421875,28,349.54,0.01,0.12,2026-09-18 14:50:42,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.39,4319,22,44.470770141601555,490,35.51,2.33,2.46,2026-09-18 19:52:17,🔭LEAPS,HOLD,1
NKE,2028-06-16,37.5,7.4,1384,22,44.87359814453124,637,35.51,7.25,7.55,2026-09-18 19:59:48,🔭LEAPS,HOLD,1
DIS,2027-01-15,150.0,0.21,17398,22,35.913726806640625,119,102.67,0.18,0.32,2026-09-18 16:34:47,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,3.98,7545,22,61.99989172363283,490,147.61,3.9,4.25,2026-09-18 19:59:47,🔭LEAPS,HOLD,1
NVDA,2026-10-16,460.0,0.01,17113,21,76.562734375,28,222.27,0.0,0.01,2026-09-18 15:06:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,370.0,0.25,5178,21,41.94393994140625,119,222.27,0.22,0.41,2026-09-18 17:36:53,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,47.05,10308,21,73.77955908203124,490,108.6,46.5,48.2,2026-09-18 19:54:12,🔭LEAPS,HOLD,1
ASTS,2026-10-16,95.0,0.22,5153,21,96.87503124999999,28,58.52,0.17,0.39,2026-09-18 19:32:30,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.03,6778,21,110.15669921875002,119,25.0,0.01,0.07,2026-09-17 19:17:00,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.55,16791,21,64.1605146484375,637,16.96,3.45,3.6,2026-09-18 18:35:54,🔭LEAPS,HOLD,1
PATH,2026-12-18,20.0,0.5,3491,21,70.41045214843751,91,13.39,0.3,0.42,2026-09-18 19:56:20,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.32,1306,21,73.1447998046875,28,27.99,0.3,0.36,2026-09-18 19:39:43,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.07,3732,21,110.54732226562503,91,7.39,0.05,0.23,2026-09-17 18:14:44,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.8,12344,21,78.32052929687501,490,7.39,0.0,0.82,2026-09-17 19:05:51,🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,0.41,2346,21,96.289099609375,119,13.92,0.3,0.51,2026-09-18 19:43:56,🚬菸屁股,HOLD,1
CRWV,2028-01-21,180.0,10.9,1928,21,78.39987420654298,490,81.36,10.45,11.3,2026-09-18 16:19:03,🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,84.37515624999999,119,13.2,0.0,0.34,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
PCG,2028-01-21,22.0,0.65,10368,21,49.60987890625,490,13.2,0.43,0.98,2026-09-18 18:47:04,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
GOOGL,2027-01-15,650.0,0.17,4338,21,46.99760034179688,119,349.54,0.17,0.45,2026-09-18 18:29:33,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.06,949,21,71.0940390625,91,35.51,0.02,0.09,2026-09-18 18:47:08,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.3,3303,21,38.330694824218746,119,253.71,0.25,0.35,2026-09-18 19:50:20,🚬菸屁股,HOLD,1
MS,2026-10-02,230.0,0.09,1077,21,38.2818671875,14,202.58,0.05,0.3,2026-09-18 17:10:42,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,0.83,5632,20,57.77630114746093,119,364.27,0.8,0.92,2026-09-18 17:30:10,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.11,5550,20,75.39087109375001,28,108.6,0.06,0.16,2026-09-18 19:41:22,🚬菸屁股,HOLD,1
IONQ,2026-09-25,46.0,0.11,1036,20,76.562734375,7,39.13,0.1,0.15,2026-09-18 19:41:29,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.1,1202,20,85.07095007324219,490,39.13,2.65,3.55,2026-09-18 19:52:24,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,6.25,1379,20,78.9064609375,490,25.0,6.0,6.45,2026-09-18 17:54:26,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,108.59420703125,91,21.75,0.0,0.12,2026-06-11 13:30:18,🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.25,7093,20,50.48877636718749,63,88.77,0.0,0.61,2026-09-18 13:43:55,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.05,9193,20,148.4377578125,63,2.56,0.02,0.05,2026-09-17 15:36:27,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.04,1497,20,123.43788281249999,91,2.56,0.02,0.09,2026-09-18 16:51:47,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.6,1624,20,75.70825073242189,490,12.14,2.0,6.0,2026-09-18 18:03:49,🔭LEAPS,HOLD,1
HIMS,2026-09-25,36.0,0.03,759,20,89.062609375,7,27.99,0.01,0.05,2026-09-18 19:30:53,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.8,896,20,83.54508642578124,490,27.99,10.15,10.65,2026-09-16 18:43:09,🔭LEAPS,HOLD,1
LUNR,2026-12-18,32.0,0.24,1026,20,108.49655126953124,91,13.92,0.11,0.49,2026-09-17 15:56:08,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.03,6151,20,107.42233789062503,119,6.12,0.0,0.24,2026-09-18 15:33:24,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.22,9887,20,83.789224609375,490,6.12,0.2,0.25,2026-09-18 19:42:51,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,4.75,2015,20,101.172369140625,490,8.27,4.6,5.0,2026-09-18 19:43:11,🔭LEAPS,HOLD,1
CRWV,2027-01-15,190.0,0.93,3125,20,85.98646826171876,119,81.36,0.96,1.08,2026-09-18 16:32:39,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.01,1175,20,47.949739257812496,28,127.24,0.0,0.1,2026-09-16 13:32:44,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.57,2574,20,41.78525012207031,91,349.54,0.2,0.97,2026-09-15 14:55:03,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.05,5527,20,49.9028447265625,119,349.54,0.01,0.08,2026-09-18 14:30:48,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.03,1241,20,77.73459765625,91,35.51,0.02,0.06,2026-09-16 14:57:54,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.02,5594,20,89.062609375,28,147.61,0.01,0.05,2026-09-18 19:08:24,🚬菸屁股,HOLD,1
CLSK,2027-01-15,30.0,0.33,15703,20,91.3086806640625,119,14.47,0.29,0.49,2026-09-18 16:14:40,🚬菸屁股,HOLD,1
CLSK,2027-01-15,35.0,0.23,23559,20,92.38288867187501,119,14.47,0.14,0.31,2026-09-18 18:21:40,🚬菸屁股,HOLD,1
SBUX,2026-11-20,120.0,0.27,1888,20,36.93910717773438,63,95.83,0.11,0.52,2026-09-18 19:48:21,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SBUX,2028-01-21,130.0,5.12,1425,20,33.270930969238286,490,95.83,4.2,5.2,2026-09-16 14:07:28,🔭LEAPS,HOLD,1
CHPT,2027-01-15,15.0,0.85,1531,20,89.74619628906248,119,10.32,0.65,1.05,2026-09-18 19:04:49,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.36,5125,19,39.795523925781254,91,222.27,0.35,0.47,2026-09-18 16:52:43,🚬菸屁股,HOLD,1
VST,2026-11-20,200.0,0.76,775,19,53.34519311523438,63,140.67,0.55,1.22,2026-09-18 19:28:59,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,6.36,10642,19,87.0118486328125,490,58.52,6.1,6.6,2026-09-18 19:47:26,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2026-10-02,23.0,0.01,3611,19,71.87528125,14,16.96,0.01,0.02,2026-09-18 19:36:46,🚬菸屁股,HOLD,1
