Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NOW,2026-08-21,220.0,0.35,948,3,84.52163916015624,69,🚬菸屁股,HOLD,1
NOW,2028-01-21,260.0,8.66,810,3,67.92329440307618,587,🔭LEAPS,HOLD,1
F,2028-01-21,8.0,7.2,1474,3,55.762161132812516,587,🔭LEAPS,HOLD,1
HPQ,2027-01-15,50.0,0.4,1399,3,56.68988623046876,216,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.25,929,3,64.062859375,34,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.79,926,3,54.871056762695325,97,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.76,1172,3,36.2311064453125,216,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.14,9768,3,44.97125341796875,69,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.16,1029,3,44.092355957031245,97,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.2,902,3,59.277750976562515,69,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.67,5082,3,68.94562304687501,216,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,26.6,5299,2,49.02699899291992,587,🔭LEAPS,HOLD,1
GOOG,2026-07-17,485.0,0.21,5989,2,43.43318286132813,34,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,8154,2,40.1373173828125,97,🚬菸屁股,HOLD,1
OKLO,2026-07-17,125.0,0.2,791,2,116.01604492187501,34,🚬菸屁股,HOLD,1
VST,2026-07-17,195.0,0.73,5388,2,57.37347314453125,34,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.56,1151,2,90.82040429687498,587,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.08,925,2,88.67198828125,69,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.66,1355,2,69.28741650390626,160,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.5,4588,2,72.38797143554687,587,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.61,13134,2,73.36452416992188,734,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.57,3302,2,74.5119736328125,734,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.3,3799,2,61.67030517578126,216,🚬菸屁股,HOLD,1
IREN,2026-07-17,115.0,0.49,756,2,121.68007910156248,34,🚬菸屁股,HOLD,1
U,2026-08-21,37.0,0.96,2328,2,77.39280419921876,69,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.42,751,2,78.711150390625,97,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.22,2919,2,90.429783203125,97,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.41,5084,2,86.62122753906249,216,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.58,1307,2,89.16026464843749,216,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.8,1096,2,131.05503222656247,587,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.93,3483,2,77.27073510742188,587,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.28,2472,2,81.5431533203125,216,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.84,1646,2,52.78367529296876,97,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.93,8935,2,52.10008837890624,97,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.81,1100,2,55.10298803710938,216,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.11,990,2,128.125359375,97,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.65,2564,2,132.22690136718748,587,🔭LEAPS,HOLD,1
NTLA,2026-07-17,15.0,0.5,2185,2,90.72274902343749,34,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.15,1264,2,132.03158984375,34,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.5,1567,2,82.226740234375,69,🚬菸屁股,HOLD,1
ONDS,2026-07-17,19.0,0.1,807,2,130.46909765624997,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.28,4022,2,99.2187578125,97,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.6,928,2,91.211025390625,160,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.46,923,2,126.75817871093749,216,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.38,785,2,117.3832255859375,587,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.6,816,2,90.429783203125,34,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.05,6502,2,51.562984375,34,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,51.17236328125,216,🚬菸屁股,HOLD,1
MDT,2028-01-21,120.0,1.78,1296,2,30.85396295166015,587,🔭LEAPS,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,113.57465087890625,34,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.45,871,2,52.83250292968751,69,🚬菸屁股,HOLD,1
NEE,2027-01-15,140.0,0.15,1075,2,30.9577216796875,216,🚬菸屁股,HOLD,1
F,2026-07-17,22.0,0.03,3754,2,68.35969140625001,34,🚬菸屁股,HOLD,1
F,2027-01-15,28.0,0.33,4374,2,52.734847656250004,216,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,1.34,1768,2,47.5591181640625,587,🔭LEAPS,HOLD,1
HPQ,2026-08-21,31.0,0.65,1363,2,50.098155273437506,69,🚬菸屁股,HOLD,1
HPQ,2026-09-18,32.0,0.85,4838,2,51.562984375,97,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.89,1635,2,54.63912548828126,216,🚬菸屁股,HOLD,1
HPQ,2028-01-21,32.0,4.2,2107,2,54.883263671875014,587,🔭LEAPS,HOLD,1
GEN,2026-07-17,28.0,0.2,794,2,60.15664843750002,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.06,1612,2,51.6606396484375,34,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.58,2769,2,40.35704174804688,125,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.34,1192,2,41.96835375976563,125,🚬菸屁股,HOLD,1
ZS,2026-07-17,220.0,0.19,900,2,81.05487695312499,34,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.57,2022,2,67.18782812500001,34,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.22,1016,2,60.15664843750002,34,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.22,5526,1,56.34809277343751,97,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,12.92,8064,1,48.88967126464845,587,🔭LEAPS,HOLD,1
AAPL,2026-07-17,380.0,0.03,9835,1,32.617861328124995,34,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.41,8885,1,29.273168212890617,216,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.06,10420,1,53.320779296874996,34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.3,8305,1,44.14118359375,97,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.05,7587,1,75.39087109375001,97,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,6452,1,54.19967675781252,216,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.11,18681,1,67.48079394531253,216,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.1,11956,1,70.117486328125,216,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.83,14020,1,53.47946911621093,587,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,30.0,6813,1,108.88717431640625,734,🔭LEAPS,HOLD,1
SMCI,2026-07-17,49.0,0.37,9522,1,97.460962890625,34,🚬菸屁股,HOLD,1
OKLO,2026-07-17,150.0,0.11,1478,1,133.39877050781246,34,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.42,3264,1,75.00025000000001,34,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.2,1043,1,115.4301103515625,34,🚬菸屁股,HOLD,1
IONQ,2026-07-17,135.0,0.2,838,1,116.40666796875001,34,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.75,1087,1,89.3555751953125,216,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,1772,1,95.70316796875,216,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.35,5042,1,95.01958105468748,216,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,86.79212426757812,587,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.15,1548,1,72.46121289062499,69,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.1,1389,1,82.81267187499999,69,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.11,3723,1,91.4063359375,97,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.76,2854,1,67.43196630859377,125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.52,1676,1,82.76384423828124,587,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.05,4447,1,62.500375000000005,97,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.55,916,1,60.10782080078126,216,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.93,3836,1,76.367423828125,69,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.75,2733,1,77.3439765625,69,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.6,2759,1,78.75997802734375,216,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.78,896,1,78.44259838867188,587,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.35,1469,1,74.12135253906249,587,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.15,1509,1,74.2068009033203,587,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.56,7703,1,77.24632128906251,216,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.05,853,1,112.98871630859378,34,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,9.75,1397,1,74.38380108642578,587,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.14,1837,1,63.67223828125,34,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.45,10559,1,85.1563984375,216,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.15,2828,1,90.429783203125,216,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.6,2435,1,86.914193359375,587,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,2.03,1961,1,76.85570019531252,587,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.28,1014,1,76.70921728515626,587,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.0,1126,1,78.12521875,587,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.1,1257,1,146.875265625,69,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.06,7128,1,126.56286718749999,97,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.19,772,1,105.66453417968751,125,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.5,1431,1,115.8207333984375,160,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.61,1919,1,124.31678466796873,216,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.93,1739,1,96.19144433593749,97,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.8,892,1,90.86923193359374,587,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,5.5,1007,1,101.46533642578123,587,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,2827,1,82.2145333251953,587,🔭LEAPS,HOLD,1
PACB,2026-07-17,2.0,0.05,1382,1,129.6878515625,34,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1903,1,139.453427734375,216,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,9.28,1105,1,95.75199560546875,587,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.1,896,1,97.91261853027345,587,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.26,1639,1,91.992267578125,587,🔭LEAPS,HOLD,1
ONDS,2026-07-17,21.0,0.11,3324,1,125.78162109374999,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.31,2679,1,117.77384863281249,97,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.02,1722,1,135.93782031249998,34,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.13,879,1,93.7500625,69,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.49,6230,1,91.4063359375,216,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.8,2449,1,112.30512597656251,587,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.48,2670,1,91.55281884765625,587,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.14,7105,1,98.437515625,125,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.71,2871,1,124.21912890624998,216,🚬菸屁股,HOLD,1
CRWV,2026-07-17,185.0,0.35,1048,1,98.97461962890624,34,🚬菸屁股,HOLD,1
FIS,2026-07-17,45.0,0.15,1210,1,42.920492675781254,34,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.05,957,1,53.80905566406251,34,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.05,1745,1,60.547269531250016,69,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.05,1095,1,55.273884765625006,97,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.3,822,1,54.297332031250015,216,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.28,3426,1,56.29926513671876,216,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.15,922,1,60.986718261718764,216,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.55,992,1,51.78270874023438,587,🔭LEAPS,HOLD,1
MDT,2026-09-18,97.5,0.71,798,1,29.90792749023437,97,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.43,1356,1,30.02999658203125,97,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.84,1202,1,31.06758386230468,216,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.8,1734,1,29.981168945312497,216,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.3,895,1,35.8404853515625,216,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,8.75,1536,1,31.317825500488283,587,🔭LEAPS,HOLD,1
NOW,2028-01-21,230.0,11.0,884,1,66.1807581176758,587,🔭LEAPS,HOLD,1
NEE,2027-01-15,115.0,0.94,1467,1,27.588614746093743,216,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.45,8650,1,28.27220166015625,216,🚬菸屁股,HOLD,1
NEE,2028-01-21,105.0,6.0,8245,1,33.270930969238286,587,🔭LEAPS,HOLD,1
GEN,2026-10-16,30.0,0.55,754,1,50.83056982421875,125,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.32,764,1,92.4805439453125,34,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.09,2093,1,85.1563984375,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.02,2682,1,56.250437500000004,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.02,3413,1,51.758294921875006,34,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,480.0,0.25,5220,1,41.4068359375,34,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.05,1881,1,57.812921875,34,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.3,1855,1,50.24463818359376,160,🚬菸屁股,HOLD,1
COUR,2028-01-21,3.0,3.1,2193,1,108.88717431640625,587,🔭LEAPS,HOLD,1
