Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IONQ,2026-07-17,66.0,0.88,919,25,93.50592431640624,16,53.2599983215332,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.4,5051,25,91.25985302734375,198,35.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.99,913,25,68.26203613281253,142,17.93000030517578,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.08,984,25,61.328511718750015,198,25.260000228881836,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.04,4989,25,80.4689453125,51,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.05,782,25,119.922275390625,51,10.869999885559082,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.18,4046,25,101.95361523437501,79,4.619999885559082,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.21,1167,25,121.68007910156248,16,21.389999389648438,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(122%),BUY_WATCH,1
GOOGL,2026-08-21,480.0,0.57,2457,25,40.65000756835938,51,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.86,5609,25,38.3795224609375,79,357.3699951171875,🚬菸屁股,HOLD,1
PYPL,2027-01-15,62.5,0.95,1996,25,43.70173486328125,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,67.5,0.63,2008,25,43.99470068359375,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,75.0,0.41,9483,25,44.97125341796875,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2028-01-21,62.5,4.25,4842,25,46.50932397460938,569,43.18000030517578,🔭LEAPS,HOLD,1
CHWY,2026-09-18,40.0,0.03,1301,25,72.6565234375,79,19.649999618530273,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.52,3384,24,66.50424121093752,107,17.93000030517578,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.89,5898,24,73.24245507812499,198,28.579999923706055,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.6,8893,24,70.312796875,198,1.6799999475479126,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.06,8977,24,45.898978515625004,16,238.33999633789062,🚬菸屁股,HOLD,1
PYPL,2026-09-18,55.0,0.51,9022,24,43.48201049804688,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-09-18,62.5,0.2,1426,24,46.7778759765625,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-11-20,70.0,0.26,1073,24,47.1684970703125,142,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2028-01-21,65.0,3.54,2243,24,43.286699951171876,569,43.18000030517578,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,5.18,7589,23,74.804939453125,569,28.579999923706055,🔭LEAPS,HOLD,1
HOOD,2026-08-21,175.0,0.57,884,23,81.5431533203125,51,100.27999877929688,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.02,2414,23,137.50031249999998,16,8.920000076293945,🚬菸屁股,HOLD,1
ADBE,2026-07-17,245.0,0.35,850,23,50.513190185546875,16,205.02000427246094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.03,6074,23,59.375406250000005,16,238.33999633789062,🚬菸屁股,HOLD,1
AAPL,2026-07-17,380.0,0.02,9917,22,44.727115234375,16,289.3599853515625,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.84,4437,22,75.68383691406251,569,10.869999885559082,🔭LEAPS,HOLD,1
ABT,2026-07-17,97.5,0.87,2653,22,41.01621484375,16,90.73999786376953,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.02,989,22,92.187578125,16,205.02000427246094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.03,5999,22,50.586431640624994,16,238.33999633789062,🚬菸屁股,HOLD,1
FISV,2028-01-21,90.0,3.73,903,22,51.001466552734385,569,49.04999923706055,🔭LEAPS,HOLD,1
PYPL,2027-01-15,125.0,0.06,13526,22,56.055126953125,198,43.18000030517578,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,30.7,7025,21,56.39539454650879,569,420.6000061035156,🔭LEAPS,HOLD,1
NVDA,2026-07-17,285.0,0.03,5541,21,57.42230078125,16,200.08999633789062,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,5.68,8513,21,55.18233294677734,716,33.290000915527344,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,6.48,11213,21,74.36549072265625,569,17.93000030517578,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.06,17883,21,76.562734375,51,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.1,2136,21,87.64660791015625,569,10.869999885559082,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.08,3869,21,94.92192578125,107,4.730000019073486,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.22,1530,21,89.64854101562499,16,99.54000091552734,🚬菸屁股,HOLD,1
ACN,2028-01-21,280.0,5.06,2085,21,51.5904499206543,569,124.44000244140625,🔭LEAPS,HOLD,1
ADBE,2027-01-15,800.0,0.22,1272,21,67.38313867187502,198,205.02000427246094,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,7.05,1959,21,47.64456652832031,569,41.04999923706055,🔭LEAPS,HOLD,1
BA,2026-09-18,320.0,0.01,881,21,44.55621850585938,79,216.47000122070312,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,8.08,2107,21,41.47702566528321,569,216.47000122070312,🔭LEAPS,HOLD,1
CHWY,2026-09-18,25.0,0.6,2730,21,57.812921875,79,19.649999618530273,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.9,5212,21,68.7503125,198,5.639999866485596,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.25,1091,21,77.3439765625,198,5.639999866485596,🚬菸屁股,HOLD,1
PLTR,2027-01-15,300.0,0.97,7234,20,66.65072412109377,198,116.66999816894531,🚬菸屁股,HOLD,1
ROKU,2026-07-17,148.0,0.47,1934,20,39.88097229003906,16,138.13999938964844,🚬菸屁股,HOLD,1
ZM,2026-07-17,140.0,0.05,765,20,119.43399658203124,16,86.30999755859375,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.93,1443,20,52.966778930664084,569,76.0,🔭LEAPS,HOLD,1
OPEN,2026-09-18,12.0,0.06,897,20,117.96916015624998,79,4.619999885559082,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.5,1122,20,96.48441015625,51,99.54000091552734,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.2,871,20,62.13416772460938,198,124.44000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.06,3698,20,48.242705078125006,51,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,11.01,2936,20,42.82894085693359,569,357.3699951171875,🔭LEAPS,HOLD,1
T,2026-09-18,29.0,0.05,6478,20,37.89124609375,79,20.700000762939453,🚬菸屁股,HOLD,1
CMG,2027-01-15,62.5,0.12,845,20,56.592230957031255,198,34.0,🚬菸屁股,HOLD,1
CMG,2027-01-15,95.0,0.03,7455,20,51.95360546875,198,34.0,🚬菸屁股,HOLD,1
CTSH,2026-07-17,45.0,0.17,2987,20,53.906710937500016,16,38.72999954223633,🚬菸屁股,HOLD,1
CTSH,2026-09-18,65.0,0.3,790,20,68.7503125,79,38.72999954223633,🚬菸屁股,HOLD,1
HPE,2028-01-21,90.0,5.75,2223,20,66.21127539062502,569,45.11000061035156,🔭LEAPS,HOLD,1
NKE,2026-09-18,80.0,0.09,13843,20,65.03941210937501,79,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.09,1823,20,74.7072841796875,198,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,2.48,877,20,46.19194433593751,569,41.04999923706055,🔭LEAPS,HOLD,1
PYPL,2026-09-18,95.0,0.06,1856,20,63.67223828125,79,43.18000030517578,🚬菸屁股,HOLD,1
COUR,2027-01-15,15.0,0.13,3236,20,91.60164648437501,198,5.639999866485596,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.7,11806,19,100.0005,198,29.329999923706055,🚬菸屁股,HOLD,1
VST,2026-07-17,190.0,0.55,4439,19,55.22505712890625,16,158.6300048828125,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.63,1980,19,66.60189648437502,79,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.3,1652,19,69.14093359375,79,17.93000030517578,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,10.28,2867,19,104.65135565185551,569,45.72999954223633,🔭LEAPS,HOLD,1
XYZ,2026-07-17,90.0,0.17,1025,19,45.313046875000005,16,76.0,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.4,5065,19,115.234798828125,569,4.619999885559082,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.25,3428,19,128.02770361328123,198,10.029999732971191,🚬菸屁股,HOLD,1
ADBE,2026-08-21,485.0,0.42,760,19,126.26989990234374,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,5.55,6330,19,51.03808728027344,569,205.02000427246094,🔭LEAPS,HOLD,1
CMG,2027-01-15,55.0,0.31,3517,19,44.19001123046875,198,34.0,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.1,4789,19,57.22699023437501,16,38.72999954223633,🚬菸屁股,HOLD,1
FIS,2026-07-17,42.5,0.21,786,19,37.695935546875,16,38.880001068115234,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.96,26075,18,97.460962890625,198,29.329999923706055,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.9,1478,18,109.81490405273439,79,53.2599983215332,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.07,4009,18,121.09414453124998,16,45.72999954223633,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.11,2911,18,75.39087109375001,51,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.07,2399,18,71.0940390625,51,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.15,6989,18,75.63500927734376,569,10.869999885559082,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.03,1621,18,117.1879140625,51,4.619999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.65,7384,18,101.27002490234376,569,8.239999771118164,🔭LEAPS,HOLD,1
T,2026-10-16,27.0,0.11,5901,18,37.402969726562496,107,20.700000762939453,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.07,1095,18,34.76627734375,107,20.700000762939453,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.0,0.16,1325,18,35.352208984375,16,34.0,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.33,896,18,110.47408044433595,16,1154.2900390625,🚬菸屁股,HOLD,1
NKE,2026-07-17,51.0,0.21,1305,18,70.8010732421875,16,41.04999923706055,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.04,2890,18,58.20354296875,16,19.649999618530273,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,51.4,8419,17,49.46339599609375,569,200.08999633789062,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.02,7407,17,89.062609375,16,33.290000915527344,🚬菸屁股,HOLD,1
SMCI,2028-01-21,33.0,11.6,1025,17,94.4214425048828,569,29.329999923706055,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.0,8620,17,77.97873583984375,569,10.869999885559082,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.43,19058,17,98.63282617187501,569,4.730000019073486,🔭LEAPS,HOLD,1
FISV,2027-01-15,135.0,0.15,1949,17,60.644924804687506,198,49.04999923706055,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.28,1062,16,132.03158984375,16,88.86000061035156,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11947,16,73.92604199218749,198,17.93000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.38,5278,16,57.32464550781251,79,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.77,10831,16,56.78754150390625,198,25.260000228881836,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.02,4426,16,104.68797656250001,16,8.920000076293945,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.06,3718,16,134.37532812499998,16,10.029999732971191,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.09,7509,16,44.727115234375,16,238.33999633789062,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.43,4784,16,42.774009765625,79,238.33999633789062,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.07,8029,16,44.19001123046875,198,20.700000762939453,🚬菸屁股,HOLD,1
FISV,2028-01-21,110.0,2.15,2594,16,54.858849853515636,569,49.04999923706055,🔭LEAPS,HOLD,1
FISV,2028-01-21,135.0,1.3,839,16,50.7817421875,569,49.04999923706055,🔭LEAPS,HOLD,1
BA,2026-09-18,300.0,0.48,3091,16,37.28090063476562,79,216.47000122070312,🚬菸屁股,HOLD,1
PYPL,2026-11-20,60.0,0.73,1564,16,44.482977050781244,142,43.18000030517578,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,25.4,8254,15,46.902996795654296,569,200.08999633789062,🔭LEAPS,HOLD,1
MSFT,2026-08-21,550.0,0.83,5471,15,51.95360546875,51,373.0199890136719,🚬菸屁股,HOLD,1
IBIT,2027-01-15,47.0,0.9,8198,15,44.75152905273438,198,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.2,5199,15,57.812921875,198,33.290000915527344,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,10.55,3555,15,93.60357958984375,569,29.329999923706055,🔭LEAPS,HOLD,1
OKLO,2026-07-17,105.0,0.08,2521,15,141.01591992187502,16,52.33000183105469,🚬菸屁股,HOLD,1
VST,2026-07-17,195.0,0.38,5279,15,54.541470214843756,16,158.6300048828125,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.22,2057,15,141.60185449218753,16,88.86000061035156,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,10.0,3294,15,77.47825256347657,569,28.579999923706055,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,7.6,1278,15,77.36839038085938,569,28.579999923706055,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,11.56,1328,15,116.79729101562502,569,21.389999389648438,🔭LEAPS,HOLD,1
JOBY,2026-10-16,20.0,0.15,866,15,93.164130859375,107,8.920000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.0,3908,15,96.0937890625,569,4.730000019073486,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.38,2561,15,112.109814453125,51,10.029999732971191,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,3.89,2675,15,52.307605834960924,569,42.68000030517578,🔭LEAPS,HOLD,1
AVGO,2026-07-17,600.0,0.04,6000,15,73.04714453125,16,377.75,🚬菸屁股,HOLD,1
CPRT,2026-08-21,35.0,0.1,1089,15,38.9654541015625,51,28.190000534057617,🚬菸屁股,HOLD,1
FISV,2028-01-21,60.0,9.26,2358,15,53.979952392578134,569,49.04999923706055,🔭LEAPS,HOLD,1
NKE,2026-07-17,57.5,0.08,1922,15,76.95335546875,16,41.04999923706055,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.15,7493,14,81.15253222656249,79,116.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.81,1318,14,100.68409033203123,51,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,9.55,848,14,92.68806140136718,569,29.329999923706055,🔭LEAPS,HOLD,1
ASTS,2026-07-17,190.0,0.15,2509,14,142.578412109375,16,88.86000061035156,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,10.97,1403,14,71.9729365234375,569,100.27999877929688,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.13,3337,14,70.70341796875,16,8.479999542236328,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.62,930,14,98.242205078125,107,4.619999885559082,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.25,1340,14,100.9770576171875,51,49.86000061035156,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.41,2599,14,89.64854101562499,198,4.730000019073486,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.27,819,14,96.289099609375,198,4.730000019073486,🚬菸屁股,HOLD,1
ABT,2026-08-21,110.0,0.3,811,14,32.05634350585937,51,90.73999786376953,🚬菸屁股,HOLD,1
ADBE,2026-07-17,290.0,0.07,1757,14,67.96907031250001,16,205.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.05,10972,14,52.93015820312501,51,357.3699951171875,🚬菸屁股,HOLD,1
T,2026-09-18,40.0,0.02,1195,14,56.250437500000004,79,20.700000762939453,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.07,19442,14,61.328511718750015,51,42.68000030517578,🚬菸屁股,HOLD,1
GILD,2026-07-17,135.0,0.54,1634,14,32.17841259765625,16,126.33999633789062,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.05,6955,13,93.55475195312499,79,116.66999816894531,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.33,1696,13,93.6402003173828,569,29.329999923706055,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.1,2202,13,61.133201171875015,16,158.6300048828125,🚬菸屁股,HOLD,1
ASTS,2026-07-17,155.0,0.4,984,13,133.49642626953118,16,88.86000061035156,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.0,4233,13,73.70631762695312,716,17.93000030517578,🔭LEAPS,HOLD,1
DKNG,2027-01-15,57.5,0.14,924,13,62.2074091796875,198,25.260000228881836,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.21,27070,13,81.05487695312499,198,10.869999885559082,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.49,10628,13,75.09790527343749,198,8.479999542236328,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.8,3752,13,100.39112304687498,142,4.619999885559082,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.03,1455,13,143.75028125,16,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.28,1348,13,112.5004375,51,10.029999732971191,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.15,8286,13,47.998566894531244,79,357.3699951171875,🚬菸屁股,HOLD,1
T,2026-07-17,34.0,0.75,866,13,99.2187578125,16,20.700000762939453,🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.22,776,13,32.56903369140625,198,20.700000762939453,🚬菸屁股,HOLD,1
AVGO,2026-08-21,730.0,0.11,1452,13,64.9417568359375,51,377.75,🚬菸屁股,HOLD,1
CMG,2027-01-15,75.0,0.05,5105,13,51.36767382812499,198,34.0,🚬菸屁股,HOLD,1
GILD,2026-08-21,150.0,0.5,15657,13,34.241380249023436,51,126.33999633789062,🚬菸屁股,HOLD,1
GILD,2026-09-18,150.0,0.9,3663,13,30.737997314453118,79,126.33999633789062,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.18,3232,13,55.273884765625006,79,41.04999923706055,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.3,6269,12,43.945873046875,107,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2027-01-15,52.0,0.57,5059,12,45.703667968750004,198,33.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.11,2496,12,91.01571484374999,16,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.69,1416,12,100.48877880859375,51,29.329999923706055,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.25,3558,12,138.8674931640625,16,88.86000061035156,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.33,9012,12,55.56685058593751,51,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.02,1598,12,58.97257824707032,569,25.260000228881836,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,8.5,1220,12,111.57270776367186,569,16.920000076293945,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,7.0,1436,12,94.40923559570311,569,16.920000076293945,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,11.0,779,12,95.58109887695312,569,34.66999816894531,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,8.45,3076,12,113.5868578491211,569,21.389999389648438,🔭LEAPS,HOLD,1
CRWV,2026-09-18,240.0,0.52,5473,12,93.35944140625,79,99.54000091552734,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.03,2064,12,63.281617187500004,16,205.02000427246094,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.03,4539,12,46.48491015625,79,20.700000762939453,🚬菸屁股,HOLD,1
AVGO,2026-08-21,650.0,0.25,1184,12,56.201609863281256,51,377.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.46,2077,12,52.00243310546875,198,41.04999923706055,🚬菸屁股,HOLD,1
CHWY,2026-08-21,27.5,0.1,2426,12,55.859816406250005,51,19.649999618530273,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.07,7922,11,96.289099609375,16,420.6000061035156,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.75,7010,11,70.117486328125,79,420.6000061035156,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.08,7529,11,58.00823242187501,79,200.08999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,54.05,9228,11,49.744154907226566,569,200.08999633789062,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.1,5244,11,50.19581054687501,79,33.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.01,903,11,98.437515625,16,17.93000030517578,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(98%),BUY_WATCH,1
SOFI,2028-06-16,32.0,4.15,13741,11,72.92507543945312,716,17.93000030517578,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,7.8,3699,11,63.36706555175782,569,25.260000228881836,🔭LEAPS,HOLD,1
IREN,2026-07-17,64.0,0.4,2613,11,99.41406835937501,16,45.72999954223633,🚬菸屁股,HOLD,1
HOOD,2026-07-17,200.0,0.03,1476,11,110.15669921875002,16,100.27999877929688,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.34,2459,11,75.586181640625,198,8.479999542236328,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.01,7280,11,143.75028125,16,4.619999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,6.42,1235,11,133.59408203124997,569,8.239999771118164,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.19,1042,11,96.679720703125,198,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.5,1281,11,92.773509765625,569,8.920000076293945,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.06,2247,11,139.84405078125,51,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,6.95,1468,11,113.0863720703125,569,10.029999732971191,🔭LEAPS,HOLD,1
ADBE,2027-01-15,820.0,0.13,1747,11,68.4573466796875,198,205.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.7,3003,11,44.5318046875,79,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.37,3030,11,45.23980541992188,79,357.3699951171875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.03,3706,11,51.17236328125,16,238.33999633789062,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.79,2018,11,42.45663012695313,79,238.33999633789062,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.04,3271,11,60.547269531250016,16,42.68000030517578,🚬菸屁股,HOLD,1
BMY,2027-01-15,75.0,0.92,1276,11,30.83565258789062,198,57.619998931884766,🚬菸屁股,HOLD,1
CMG,2028-01-21,50.0,2.65,1931,11,43.21345849609375,569,34.0,🔭LEAPS,HOLD,1
KO,2028-01-21,85.0,7.73,6150,11,23.584748535156248,569,81.2699966430664,🔭LEAPS,HOLD,1
HPE,2026-07-17,65.0,0.04,6551,11,75.00025000000001,16,45.11000061035156,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.25,3615,11,56.7387138671875,198,41.04999923706055,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.02,1022,11,50.6840869140625,16,216.47000122070312,🚬菸屁股,HOLD,1
PYPL,2026-07-17,62.5,0.01,1918,11,68.7503125,16,43.18000030517578,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.06,8529,10,55.469195312500005,51,33.290000915527344,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.01,6176,10,145.3127734375,16,146.19000244140625,🚬菸屁股,HOLD,1
VST,2026-07-17,230.0,0.05,1323,10,74.12135253906249,16,158.6300048828125,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.94,1853,10,113.67230664062502,79,45.72999954223633,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.1,5403,10,87.89074609375,51,28.579999923706055,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.42,2467,10,75.4885263671875,198,28.579999923706055,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.02,2913,10,106.25046875000001,16,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.03,819,10,91.4063359375,51,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.26,4935,10,85.35170898437501,198,10.869999885559082,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,10.49,1185,10,73.00442034912109,569,100.27999877929688,🔭LEAPS,HOLD,1
NTLA,2026-07-17,20.0,0.3,1519,10,82.0314296875,16,16.920000076293945,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,4.03,857,10,77.16697637939454,569,49.86000061035156,🔭LEAPS,HOLD,1
LUNR,2026-07-17,45.0,0.03,2624,10,139.06280468749998,16,21.389999389648438,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.27,4810,10,123.82850585937497,198,10.029999732971191,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.09,1226,10,103.90673046875003,16,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.2,860,10,96.289099609375,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.59,2165,10,62.9886513671875,198,205.02000427246094,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.03,3272,10,78.9064609375,16,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2027-01-15,77.5,0.45,2319,10,52.58836474609375,198,42.68000030517578,🚬菸屁股,HOLD,1
CMG,2027-01-15,60.0,0.2,8657,10,43.311113769531254,198,34.0,🚬菸屁股,HOLD,1
CMG,2027-01-15,70.0,0.09,13425,10,45.9966337890625,198,34.0,🚬菸屁股,HOLD,1
