Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IONQ,2026-04-17,90.0,0.92,1544,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.28,2038,0,🚬菸屁股,HOLD,1
DKNG,2026-01-30,33.5,0.05,2909,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.1,4263,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.05,8555,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.49,3012,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.13,1884,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.2,1700,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.48,2479,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,43.4,23614,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,41.05,25904,0,🔥萬人塚,HOLD,1
U,2026-01-30,50.0,0.05,1818,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.2,2644,0,🚬菸屁股,HOLD,1
PATH,2026-01-30,19.0,0.01,2638,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.06,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2806,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.03,2324,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.15,1778,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.18,4336,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.14,2289,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9351,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.08,6206,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.14,1989,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.69,1983,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.36,4528,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.3,1980,0,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.5,0.27,2112,0,🚬菸屁股,HOLD,1
OPEN,2026-01-30,10.0,0.01,7989,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,4.7,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,2.57,3024,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,2.08,8581,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.06,5348,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.04,3992,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10857,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.41,1833,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.08,3557,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.4,14891,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.15,2031,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.9,1201,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,1.25,1292,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.35,1873,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.18,1828,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.28,6324,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4133,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.3,3326,0,🚬菸屁股,HOLD,1
ONDS,2026-01-30,19.0,0.01,3756,0,🚬菸屁股,HOLD,1
ONDS,2026-01-30,20.0,0.01,3056,0,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.05,1557,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.09,1928,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.25,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.1,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.1,1730,0,🚬菸屁股,HOLD,1
