Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2028-01-21,140.0,7.0,8427,35,95.92289233398436,519,42.84000015258789,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.29,10803,35,69.72686523437501,148,6.659999847412109,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.15,3033,35,91.992267578125,29,31.09000015258789,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.69,1840,35,76.95335546875,57,31.09000015258789,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.3,3296,35,125.09803076171875,519,8.899999618530273,🔭LEAPS,HOLD,1
RKLB,2026-09-18,115.0,0.4,773,34,86.4259169921875,29,75.83999633789062,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.11,15345,34,53.71140039062501,148,25.309999465942383,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
PATH,2026-09-18,22.0,0.25,2037,34,82.42205078125,29,15.779999732971191,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.72,1640,33,95.312546875,92,42.939998626708984,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.11,2304,33,85.1563984375,29,75.83999633789062,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.55,1453,33,100.09815576171874,519,9.289999961853027,🔭LEAPS,HOLD,1
MRVL,2026-09-18,420.0,0.48,1605,33,91.45516357421876,29,237.27000427246094,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.2,2517,33,58.25237060546875,120,546.030029296875,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.09,8226,32,48.04739453125,57,217.55999755859375,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.05,6749,32,90.62509374999999,148,30.600000381469727,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.01,3394,32,118.75040625,29,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.82,18802,32,63.42810009765626,666,18.420000076293945,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,10.34,9655,32,97.53420434570313,519,42.84000015258789,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.15,3870,32,91.4063359375,148,13.279999732971191,🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,6.67,915,32,113.11078601074217,519,18.520000457763672,🔭LEAPS,HOLD,1
JOBY,2026-10-16,9.0,0.43,3349,32,69.92217578125,57,7.71999979019165,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.11,5393,31,49.805189453125,57,38.779998779296875,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.5,1283,31,49.5122236328125,57,142.6999969482422,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,8.46,996,31,89.63633410644529,519,43.36000061035156,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.6,782,31,76.2697685546875,148,30.600000381469727,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.01,24877,31,100.0005,29,18.420000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,660.0,0.02,858,31,80.5666005859375,29,344.7200012207031,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,42.15,14224,30,46.11107356262208,519,217.55999755859375,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.17,2451,30,101.172369140625,57,42.939998626708984,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.97,1528,30,95.16606396484374,120,43.36000061035156,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.6,1432,30,79.37032348632812,519,30.600000381469727,🔭LEAPS,HOLD,1
IREN,2026-09-18,85.0,0.17,4066,30,120.3128984375,29,42.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.07,4851,30,137.50031249999998,29,42.84000015258789,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.39,2679,30,133.59408203124997,148,1.2699999809265137,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.58,7598,30,98.242205078125,120,8.899999618530273,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.73,2347,30,84.61929443359374,57,90.87000274658203,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.02,8803,30,32.617861328124995,148,25.1200008392334,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.4,4405,30,33.54558642578125,29,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-09-18,720.0,0.5,3960,30,45.508357421875004,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.02,870,30,99.804689453125,29,546.030029296875,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,43.75,6766,29,36.05258039855957,519,484.30999755859375,🔭LEAPS,HOLD,1
DKNG,2026-08-21,30.0,0.01,49256,29,78.12521875,1,25.309999465942383,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
DKNG,2026-09-18,32.5,0.15,2966,29,53.12546875,29,25.309999465942383,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,8.15,1422,29,99.59106854248047,519,42.84000015258789,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.17,3487,29,95.312546875,148,3.5799999237060547,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.26,7809,29,27.246821289062495,120,25.1200008392334,🚬菸屁股,HOLD,1
GS,2026-09-18,1300.0,0.25,1042,29,34.52213916015625,29,1021.6500244140625,🚬菸屁股,HOLD,1
META,2026-10-16,800.0,0.75,3616,29,45.361874511718746,57,546.030029296875,🚬菸屁股,HOLD,1
AVGO,2026-09-18,530.0,0.64,1890,29,62.23182299804688,29,362.4800109863281,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.1,1371,28,108.00827246093752,29,43.36000061035156,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.07,8497,28,66.40658593750001,120,18.420000076293945,🚬菸屁股,HOLD,1
NBIS,2026-09-18,390.0,0.85,1276,28,107.95944458007813,29,223.89999389648438,🚬菸屁股,HOLD,1
NBIS,2026-09-18,420.0,0.5,973,28,106.93405908203127,29,223.89999389648438,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.6,1435,28,50.03101727294923,519,80.93000030517578,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,7.7,2110,28,83.75260388183592,519,31.09000015258789,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.98,3001,28,93.164130859375,148,8.899999618530273,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.79,4639,28,85.20522607421876,57,90.87000274658203,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,46.35,10466,27,78.43649493408205,519,92.80000305175781,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,190.0,0.03,1898,27,140.625296875,29,66.43000030517578,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.78,8645,27,108.59420703125,148,42.84000015258789,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.95,4937,27,82.91032714843749,148,13.279999732971191,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.6,2888,27,39.111937011718744,57,35.439998626708984,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.28,6414,27,37.28090063476562,57,344.7200012207031,🚬菸屁股,HOLD,1
AVGO,2026-10-16,620.0,0.35,872,27,57.7152666015625,57,362.4800109863281,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,20.25,5546,26,45.16198637390137,666,217.55999755859375,🔭LEAPS,HOLD,1
IBIT,2027-01-15,62.0,0.41,6856,26,48.38918798828126,148,38.779998779296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.32,1265,26,58.39885351562499,120,18.420000076293945,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.05,3654,26,55.212850219726576,519,25.309999465942383,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.75,4919,26,73.68190380859374,148,15.779999732971191,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.08,3370,26,91.79695703125,148,6.659999847412109,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.76,3395,26,90.08798974609374,148,31.09000015258789,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.4,10567,26,96.0937890625,148,31.09000015258789,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.42,1793,26,99.804689453125,120,8.899999618530273,🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.24,2445,26,50.19581054687501,29,546.030029296875,🚬菸屁股,HOLD,1
RBLX,2026-09-18,120.0,0.01,1038,26,141.40654296875002,29,38.689998626708984,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,2.68,16108,25,54.822229125976584,666,38.779998779296875,🔭LEAPS,HOLD,1
OKLO,2028-01-21,65.0,11.9,1780,25,88.02502209472655,519,42.939998626708984,🔭LEAPS,HOLD,1
VST,2026-11-20,240.0,0.51,1967,25,53.149882568359374,92,142.6999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.76,9937,25,64.11168701171876,666,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.8,26126,25,53.10105493164063,519,25.309999465942383,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,9.0,0.41,1193,25,61.71913281250001,148,6.659999847412109,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.05,6081,25,106.25046875000001,148,6.449999809265137,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.35,6663,24,68.06672558593752,29,351.1199951171875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,16.25,7652,24,54.79476358032228,519,351.1199951171875,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.53,1730,24,95.70316796875,92,42.939998626708984,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.09,8674,24,55.859816406250005,29,142.6999969482422,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.3,2213,24,101.07471337890624,57,66.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.13,14465,24,61.914443359375014,120,18.420000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.15,6946,24,138.96514892578122,29,42.84000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.32,3041,24,97.070341796875,148,9.289999961853027,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.02,24816,23,56.250437500000004,29,217.55999755859375,🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.13,2786,23,64.45348046875,29,30.600000381469727,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.01,5749,23,106.25046875000001,29,18.420000076293945,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.04,2614,23,131.25034374999998,29,25.309999465942383,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,7.15,5726,23,78.07639111328125,519,15.779999732971191,🔭LEAPS,HOLD,1
LUNR,2026-09-18,30.0,0.15,2972,23,102.34423828125001,29,18.520000457763672,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.03,2172,22,84.97329479980469,519,36.58000183105469,🔭LEAPS,HOLD,1
ZM,2026-09-18,140.0,0.58,1081,22,56.34809277343751,29,107.47000122070312,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.13,6293,22,42.920492675781254,29,80.93000030517578,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.17,1101,22,93.35944140625,120,3.5799999237060547,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,2.52,3332,22,111.71919140624999,519,3.5799999237060547,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,10.3,2415,22,78.6134951171875,519,31.09000015258789,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.18,1571,22,79.49239257812499,92,7.71999979019165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.6,3709,22,102.1489267578125,519,6.449999809265137,🔭LEAPS,HOLD,1
SMR,2026-11-20,17.0,0.26,1486,22,94.726615234375,92,9.289999961853027,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.07,7828,22,29.492892578124994,148,25.1200008392334,🚬菸屁股,HOLD,1
META,2026-09-18,690.0,0.85,2228,22,42.65194067382813,29,546.030029296875,🚬菸屁股,HOLD,1
AVGO,2026-11-20,740.0,0.3,846,22,56.592230957031255,92,362.4800109863281,🚬菸屁股,HOLD,1
RBLX,2026-10-16,75.0,0.07,2720,22,79.49239257812499,57,38.689998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.49,2300,21,80.07832421875,29,36.58000183105469,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.19,1518,21,52.10008837890624,29,142.6999969482422,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,11.18,809,21,94.39092523193358,519,66.43000030517578,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,2.5,1398,21,79.60225476074218,519,30.600000381469727,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.15,4656,21,64.33141137695313,666,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.9,1925,21,51.758294921875006,120,25.309999465942383,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.06,3200,21,82.81267187499999,57,95.7699966430664,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.11,7448,21,114.0629296875,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.97,8139,21,102.34423828125001,519,9.289999961853027,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,445.0,0.64,1131,21,33.789724609375,57,344.7200012207031,🚬菸屁股,HOLD,1
COST,2026-09-18,1100.0,0.65,1342,21,25.965095825195316,29,956.989990234375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.9,8438,20,44.66302896118164,519,217.55999755859375,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,11.11,4702,20,85.02212243652343,519,36.58000183105469,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,9.59,6524,20,85.29067443847657,519,36.58000183105469,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2026-09-18,80.0,0.11,2181,20,101.5629921875,29,42.939998626708984,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.34,883,20,54.34615966796876,120,142.6999969482422,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.28,2156,20,112.01215869140624,57,75.83999633789062,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.37,2717,20,78.8088056640625,148,30.600000381469727,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,83.39860351562498,120,25.309999465942383,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.0,2427,20,69.0554852294922,519,95.7699966430664,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.03,2875,20,97.6562734375,57,3.5799999237060547,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.01,904,20,138.28155859374996,57,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.12,13370,20,88.2813671875,148,7.71999979019165,🚬菸屁股,HOLD,1
NNE,2026-09-18,25.0,0.39,1204,20,78.51583984375,29,19.149999618530273,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.44,1321,20,62.25623681640625,29,261.0,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.01,1401,20,34.37565625,120,25.1200008392334,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.26,4300,20,43.311113769531254,148,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.5,896,20,53.83346948242189,120,546.030029296875,🚬菸屁股,HOLD,1
SEDG,2027-01-15,95.0,0.42,912,20,90.9180595703125,148,32.599998474121094,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.11,2097,19,98.242205078125,29,36.58000183105469,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.01,15666,19,63.13513427734375,519,18.420000076293945,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.22,12253,19,64.8441015625,666,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,73.82838671875,148,25.309999465942383,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.7,15038,19,62.305064453125006,148,6.659999847412109,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.85,3670,19,93.4570966796875,148,8.899999618530273,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.08,4137,19,88.2813671875,57,6.449999809265137,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,640.0,0.08,2009,19,76.367423828125,29,344.7200012207031,🚬菸屁股,HOLD,1
RBLX,2026-10-16,60.0,0.25,2734,19,65.7229990234375,57,38.689998626708984,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.07,5488,18,125.39099804687498,29,104.25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.15,5264,18,56.250437500000004,148,38.779998779296875,🚬菸屁股,HOLD,1
INTC,2028-01-21,50.0,52.5,11242,18,80.51777294921875,519,92.80000305175781,🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,0.52,901,18,98.63282617187501,148,42.939998626708984,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.13,1255,18,51.27001855468749,29,142.6999969482422,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.16,6277,18,84.57046679687498,148,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.05,1490,18,104.29735351562503,148,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.59,9877,18,87.0118486328125,519,7.71999979019165,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.18,8150,18,80.85956640625,57,6.449999809265137,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,13.5,5965,17,55.191488128662115,519,351.1199951171875,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,9.47,5134,17,56.44574804687501,666,38.779998779296875,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.19,9494,17,48.34036035156251,29,142.6999969482422,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.04,872,17,66.11362011718751,29,142.6999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,5.35,998,17,91.8824053955078,519,43.36000061035156,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,7.93,780,17,77.24632128906251,519,30.600000381469727,🔭LEAPS,HOLD,1
SOFI,2026-11-20,36.0,0.09,992,17,66.40658593750001,92,18.420000076293945,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,8.19,6280,17,81.49432568359374,519,15.779999732971191,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,2.52,6374,17,74.26783544921875,519,15.779999732971191,🔭LEAPS,HOLD,1
HOOD,2028-01-21,220.0,10.15,966,17,69.61089959716797,519,95.7699966430664,🔭LEAPS,HOLD,1
OPEN,2026-12-18,10.0,0.06,27434,17,127.34411328124997,120,3.5799999237060547,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.0,1470,17,90.039162109375,519,6.449999809265137,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.21,4990,17,99.2187578125,148,9.289999961853027,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.21,2078,17,91.992267578125,29,90.87000274658203,🚬菸屁股,HOLD,1
APP,2026-09-18,520.0,0.1,1300,17,77.44163183593751,29,310.7900085449219,🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.26,3681,17,50.7817421875,29,546.030029296875,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
MU,2026-09-18,1600.0,0.76,2488,17,77.0510107421875,29,937.10498046875,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,29.6,6122,16,45.98900447082519,666,217.55999755859375,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
GOOG,2026-09-18,430.0,0.22,13197,16,37.11000390625,29,341.70001220703125,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.06,1194,16,135.7425087890625,57,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.8,3086,16,96.24027197265625,148,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.13,5321,16,118.84806201171875,148,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,11.3,3718,16,87.65271136474608,519,42.939998626708984,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.44,1689,16,75.97680273437501,148,30.600000381469727,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.02,10266,16,56.250437500000004,29,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.1,3397,16,71.9729365234375,120,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.85,4646,16,53.10105493164063,519,25.309999465942383,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-09-18,105.0,0.08,1458,16,143.75028125,29,42.84000015258789,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.16,7010,16,94.14068359375,92,3.5799999237060547,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.3,1107,16,59.131268066406264,29,261.0,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
META,2026-10-16,860.0,0.41,962,16,48.41360180664063,57,546.030029296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,77.5,0.03,1562,16,104.68797656250001,29,38.689998626708984,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.2,6900,15,45.898978515625004,29,217.55999755859375,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.38,11110,15,46.069875244140626,148,217.55999755859375,🚬菸屁股,HOLD,1
IBIT,2026-08-21,55.0,0.01,32481,15,137.50031249999998,1,38.779998779296875,🎲末日結算 🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-10-16,105.0,0.04,8869,15,93.7500625,57,38.779998779296875,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.65,1263,15,87.64660791015625,120,75.83999633789062,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.01,1597,15,109.375453125,29,43.36000061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,3166,15,64.77086010742188,666,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.55,4064,15,59.53409606933593,519,25.309999465942383,🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.21,1207,15,66.40658593750001,29,95.7699966430664,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.37,1097,15,82.3243955078125,29,31.09000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.83,3640,15,85.88881298828124,519,7.71999979019165,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.2,1706,15,99.023447265625,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.08,4794,15,119.141029296875,148,9.289999961853027,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.17,4011,15,93.164130859375,29,90.87000274658203,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.05,1226,15,48.04739453125,29,35.439998626708984,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.17,868,15,42.725182128906255,29,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-09-18,710.0,0.6,2601,15,44.49518395996094,29,546.030029296875,🚬菸屁股,HOLD,1
SEDG,2026-12-18,60.0,0.97,6585,15,87.74426318359374,120,32.599998474121094,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2627,14,96.5820654296875,120,36.58000183105469,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.4,3035,14,91.60164648437501,57,42.939998626708984,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.15,1623,14,56.7387138671875,120,25.309999465942383,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.43,11474,14,103.90673046875003,57,42.84000015258789,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,10.24,1849,14,67.6883114013672,519,47.11000061035156,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,28.0,0.22,1194,14,107.61764941406251,29,18.520000457763672,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.28,4824,14,91.4063359375,148,6.449999809265137,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.08,22996,14,105.46922265625001,148,6.449999809265137,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.16,11477,14,27.00268310546875,148,25.1200008392334,🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.09,5069,14,71.48466015625,29,17.649999618530273,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.21,4239,14,38.03772900390625,29,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-09-18,695.0,0.78,1417,14,43.103596313476565,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,780.0,0.95,5811,14,44.2388388671875,57,546.030029296875,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.28,2915,14,57.129334960937506,148,546.030029296875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.01,30111,13,112.5004375,1,217.55999755859375,🎲末日結算 🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2027-01-15,110.0,0.07,29758,13,67.18782812500001,148,38.779998779296875,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,43.3,7341,13,79.84028948974608,519,92.80000305175781,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.56,4930,13,90.23447265624999,148,36.58000183105469,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,6.5,897,13,91.10726666259765,519,42.939998626708984,🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,3.88,16638,13,95.99613378906248,519,42.939998626708984,🔭LEAPS,HOLD,1
